1629,4242
1629,5193
1629,5193
1629,4005
1629,4005
1629,1908
1629,1908
1629,1917
1629,1917
1629,6230
1629,6230
1629,5087
1629,6875
1629,6875
1629,1477
1629,1477
1629,4100
1629,4100
1629,4100
1629,5212
1629,5212
1629,5945
1629,5945
1629,5555
1629,5555
1629,5555
1629,4528
1629,6940
1629,6940
1629,6057
1629,6057
1629,5374
1629,5374
1629,5907
1629,5907
1629,2825
1629,2825
1629,1122
1629,1122
1629,3096
1629,3096
1629,2843
1629,2843
1629,5495
1629,5495
1629,2994
1629,2994
1629,3993
1629,3993
1629,132
1629,132
1629,6532
1629,6532
1629,6532
1629,6490
1629,6490
1629,5558
1629,5558
1629,5467
1629,5467
1629,1337
1629,1337
1629,4264
1629,4264
1629,4264
1629,5879
1629,5879
1629,3998
1629,3998
1629,6365
1629,6365
1629,5143
1629,5143
1629,5661
1629,5661
1629,6561
1629,6561
1629,3219
1629,3219
1629,3219
1629,1214
1629,1214
1629,1679
1629,1679
1629,6889
1629,6889
1629,1332
1629,1332
1629,4477
1629,4477
1629,5521
1629,5521
1629,3772
1629,3772
1629,5348
1629,5348
1629,154
1629,154
1629,2631
1629,2631
1629,2631
1629,6078
1629,6078
1629,2592
1629,2592
1629,6092
1629,6092
1629,1416
1629,1416
1629,1713
1629,1713
1629,4793
1629,2491
1629,2491
1629,4700
1629,4700
1629,949
1629,949
1629,1732
1629,1732
1629,6487
1629,6487
1629,5933
1629,5933
1629,5384
1629,5384
1629,6163
1629,6163
1629,5468
1629,5468
1629,6060
1629,6060
1629,1595
1629,1595
1629,5371
1629,5371
1629,6819
1629,6819
1629,6283
1629,6283
1629,5283
1629,5283
1629,6508
1629,6508
1629,5422
1629,5422
1629,266
1629,266
1629,5213
1629,5213
1629,4536
1629,4536
1629,1005
1629,1005
1629,5939
1629,5939
1629,5411
1629,5411
1629,1029
1629,1029
1629,1561
1629,6813
1629,6813
1629,5926
1629,5926
1629,663
1629,663
1629,3778
1629,3778
1629,5941
1629,5941
1629,6908
1629,6908
1629,5895
1629,5895
1629,1685
1629,1685
1629,1292
1629,1292
1629,70
1629,70
1629,6497
1629,6497
1629,1748
1629,1748
1629,1748
1629,3912
1629,3912
1629,4543
1629,4543
1629,1566
1629,1566
1629,5958
1629,5958
1629,1291
1629,1291
1629,6100
1629,6100
1629,422
1629,422
1629,6553
1629,183
1629,183
1629,7089
1629,7089
1629,5221
1629,6589
1629,6589
1629,1620
1629,1620
1629,1620
1629,5651
1629,5651
1629,5534
1629,5534
1629,5940
1629,5940
1629,6010
1629,6010
1629,3997
1629,3997
1629,2420
1629,2420
1629,6443
1629,6443
1629,6921
1629,6599
1629,6599
1629,2447
1629,2447
1629,2902
1629,2902
1629,352
1629,6390
1629,6390
1629,5350
1629,5350
1629,7096
1629,7096
1629,5272
1629,695
1629,695
1629,6887
1629,1686
1629,7072
1629,6537
1629,2253
1630,1630
1630,4079
1630,2071
1630,2244
1630,2021
1630,4018
1630,3616
1630,178
1630,6192
1630,2105
1630,141
1630,201
1630,489
1630,2871
1630,952
1630,6228
1630,6252
1631,1631
1631,4078
1631,2243
1631,6270
1631,4019
1631,2022
1631,202
1631,2070
1631,2872
1631,6269
1631,488
1631,2873
1632,1632
1632,2242
1632,4077
1632,4020
1632,2023
1632,6352
1632,2069
1632,203
1632,2873
1632,5339
1632,487
1633,1633
1633,2062
1633,2246
1633,4502
1633,3075
1633,1954
1633,2550
1633,1167
1633,3176
1633,4066
1633,2870
1633,1299
1633,1949
1633,4062
1634,1634
1634,2287
1634,2247
1634,2117
1634,3270
1634,2678
1634,1230
1634,1821
1634,2274
1634,2772
1634,2062
1634,2521
1634,2529
1634,2520
1635,1635
1635,1486
1636,1636
1637,1637
1638,1638
1638,3592
1638,3804
1638,6917
1638,2990
1639,1639
1639,1457
1639,2716
1639,562
1639,6183
1639,2830
1640,1640
1640,3712
1640,6522
1640,3370
1640,2061
1640,2505
1640,6526
1640,4713
1640,3343
1640,5965
1640,6387
1640,4345
1640,4624
1641,1641
1641,2868
1642,1642
1642,4749
1642,5030
1642,2876
1642,4228
1642,4199
1642,4269
1642,2340
1642,2428
1642,2563
1643,1643
1644,1644
1644,1622
1644,5416
1644,6567
1644,4216
1644,5979
1644,5219
1644,5825
1644,6281
1644,5671
1644,1567
1644,5124
1644,5436
1644,1289
1645,1645
1646,1646
1646,1165
1647,1647
1647,4208
1648,1648
1649,1649
1649,4138
1650,1650
1651,1651
1651,5394
1652,1652
1652,3558
1653,1653
1654,1654
1654,1914
1654,6195
1654,2203
1655,1655
1655,1917
1655,2204
1655,6230
1655,1122
1655,6940
1655,5558
1655,3993
1655,5967
1655,3096
1655,4477
1655,3322
1655,5974
1655,2825
1655,5945
1655,3841
1655,5193
1655,1214
1655,1076
1655,1610
1655,949
1655,5395
1655,5321
1655,6723
1655,2645
1655,6404
1655,5495
1655,1732
1655,4242
1655,1664
1655,6875
1655,5212
1655,205
1655,1477
1655,4005
1655,1908
1655,6944
1655,5467
1655,4022
1655,2240
1655,1629
1655,1629
1655,5384
1655,5087
1655,5087
1655,5940
1655,6490
1655,132
1655,2024
1655,6819
1655,1595
1655,1595
1655,3778
1655,5661
1655,3772
1655,6697
1655,6697
1655,5939
1655,1679
1655,4075
1655,6365
1655,3998
1655,1337
1655,5879
1655,2067
1655,2491
1655,2994
1655,5926
1655,663
1655,4700
1655,5283
1655,5371
1655,6532
1655,6532
1655,2631
1655,2631
1655,5941
1655,6561
1655,154
1655,5907
1655,4543
1655,5024
1655,699
1655,2874
1655,2874
1655,5468
1655,2266
1655,2266
1655,5374
1655,183
1655,1005
1655,1029
1655,5139
1655,6092
1655,4528
1655,4528
1655,5933
1655,6889
1655,1332
1655,5534
1655,5143
1655,5143
1655,1416
1655,4100
1655,4100
1655,5555
1655,5555
1655,3997
1655,5430
1655,4076
1655,700
1655,6813
1655,3219
1655,3219
1655,6010
1655,6057
1655,6057
1655,2902
1655,6060
1655,204
1655,6163
1655,6487
1655,1566
1655,6283
1655,6078
1655,6589
1655,6887
1655,2241
1655,4793
1655,4793
1655,1713
1655,2068
1655,2592
1655,6508
1655,5521
1655,5348
1655,4264
1655,4264
1655,5651
1655,4021
1655,5272
1655,5411
1655,70
1655,422
1655,2843
1655,2843
1655,1685
1655,6908
1655,5422
1655,1620
1655,1620
1655,6443
1655,2447
1655,352
1655,352
1655,4536
1655,3912
1655,3912
1655,6497
1655,1292
1655,6100
1655,5895
1655,5895
1655,5958
1655,5958
1655,7096
1655,7096
1655,2892
1655,5213
1655,266
1655,6553
1655,6553
1655,6599
1655,1748
1655,1748
1655,1291
1655,5221
1655,5221
1655,695
1655,7089
1655,5350
1655,6537
1655,7072
1655,6390
1655,1686
1655,2420
1655,1561
1655,1561
1655,6921
1655,6921
1655,2253
1655,337
1656,1656
1656,1916
1656,6258
1656,2205
1656,1657
1656,1565
1656,3097
1656,1915
1656,2206
1656,5040
1656,5568
1656,3995
1657,1657
1657,1915
1657,6176
1657,2206
1657,1656
1657,1565
1657,2205
1657,3097
1657,1916
1657,6850
1657,2089
1658,1658
1659,1659
1659,6657
1659,6514
1659,3418
1659,752
1659,4421
1660,1660
1660,1663
1660,2997
1660,2998
1660,2648
1660,386
1660,6636
1660,6410
1660,1612
1660,6265
1660,6201
1660,6201
1660,6869
1660,6217
1660,6200
1660,6193
1661,1661
1661,2646
1661,2995
1661,5361
1661,6869
1661,1662
1661,6201
1661,1611
1661,131
1661,6600
1661,2996
1661,6736
1661,5630
1661,5377
1661,1479
1661,1478
1661,5812
1661,3840
1661,6790
1661,5071
1662,1662
1662,2996
1662,6201
1662,2646
1662,6600
1662,131
1662,6869
1662,1661
1662,1611
1662,2995
1662,5361
1662,1478
1662,5812
1662,6790
1662,3840
1662,5377
1662,5630
1662,5071
1662,1479
1662,6736
1663,1663
1663,1660
1663,2998
1663,2997
1663,2648
1663,1612
1663,386
1663,6410
1663,6201
1663,6201
1663,6636
1663,6217
1663,6265
1663,6200
1663,6869
1663,6193
1664,1664
1664,2645
1664,5395
1664,1610
1664,6875
1664,6723
1664,3841
1664,2994
1664,5193
1664,1477
1664,5974
1664,5495
1664,6490
1664,5321
1664,3096
1664,1076
1664,1122
1664,1679
1664,2825
1664,5907
1664,5879
1664,4005
1664,5945
1664,1655
1664,5467
1664,4477
1664,949
1664,6365
1664,5212
1664,3322
1664,1917
1664,2204
1664,132
1664,5967
1664,6940
1664,4242
1664,4543
1664,3993
1664,2874
1664,2874
1664,4075
1664,5374
1664,6230
1664,4022
1664,5661
1664,1214
1664,1629
1664,1629
1664,5558
1664,2240
1664,1337
1664,6819
1664,2024
1664,6697
1664,6697
1664,1005
1664,5348
1664,3997
1664,1732
1664,6404
1664,5139
1664,5283
1664,5468
1664,1908
1664,5143
1664,5143
1664,154
1664,4076
1664,5939
1664,4700
1664,5430
1664,6944
1664,2266
1664,2266
1664,6561
1664,2067
1664,205
1664,6532
1664,6532
1664,4264
1664,4264
1664,5940
1664,2631
1664,2631
1664,1595
1664,1595
1664,5087
1664,5087
1664,5384
1664,5933
1664,5024
1664,1416
1664,5926
1664,5371
1664,5941
1664,699
1664,3778
1664,663
1664,3219
1664,3219
1664,6057
1664,6057
1664,4536
1664,4528
1664,4528
1664,1713
1664,6283
1664,5521
1664,3998
1664,6078
1664,6889
1664,6163
1664,6487
1664,2241
1664,1566
1664,4021
1664,700
1664,266
1664,5272
1664,2592
1664,1685
1664,6599
1664,4100
1664,4100
1664,3772
1664,6092
1664,6813
1664,2843
1664,2843
1664,6443
1664,1332
1664,5534
1664,70
1664,7089
1664,5411
1664,1029
1664,204
1664,2491
1664,6010
1664,5213
1664,1291
1664,7096
1664,422
1664,6060
1664,5555
1664,5555
1664,6100
1664,6508
1664,5422
1664,183
1664,6589
1664,1748
1664,1748
1664,6390
1664,6887
1664,5651
1664,4793
1664,4793
1664,6497
1664,1686
1664,5895
1664,2068
1664,695
1664,6908
1664,1561
1664,1561
1664,1620
1664,1620
1664,6553
1664,6553
1664,5221
1664,2902
1664,2253
1664,352
1664,352
1664,1292
1664,3912
1664,3912
1664,2420
1664,2447
1664,5958
1664,5958
1664,5958
1664,337
1664,7072
1665,1665
1666,1666
1667,1667
1667,988
1668,1668
1668,1560
1668,5112
1668,6848
1669,1669
1670,1670
1671,1671
1671,5499
1671,5019
1671,5769
1671,4197
1671,1345
1671,3054
1672,1672
1672,2160
1672,2538
1672,6420
1672,3224
1673,1673
1674,1674
1675,1675
1675,6179
1675,5679
1676,1676
1677,1677
1678,1678
1678,2779
1678,4050
1678,1596
1678,2387
1678,4523
1678,3816
1678,3837
1678,4116
1678,4125
1678,4027
1678,1305
1678,3328
1679,1679
1679,6365
1679,1337
1679,1908
1679,5467
1679,5661
1679,5939
1679,5395
1679,154
1679,1610
1679,1664
1679,5321
1679,2645
1679,4005
1679,1076
1679,5212
1679,6723
1679,5193
1679,6875
1679,3096
1679,6490
1679,5468
1679,5926
1679,5974
1679,6815
1679,3841
1679,2994
1679,5941
1679,1655
1679,6230
1679,5940
1679,1005
1679,5945
1679,1477
1679,4543
1679,5495
1679,2825
1679,1917
1679,2204
1679,132
1679,4075
1679,6283
1679,3322
1679,6057
1679,6057
1679,1732
1679,949
1679,5024
1679,1332
1679,1214
1679,3993
1679,5558
1679,4477
1679,1685
1679,2631
1679,2631
1679,2241
1679,6404
1679,6532
1679,6532
1679,5430
1679,1122
1679,1713
1679,6060
1679,4536
1679,4264
1679,4264
1679,4528
1679,4528
1679,3997
1679,5283
1679,2874
1679,2874
1679,5374
1679,6508
1679,266
1679,2024
1679,5967
1679,2240
1679,6561
1679,2068
1679,5422
1679,6487
1679,5143
1679,5143
1679,6697
1679,6697
1679,1629
1679,1629
1679,204
1679,5651
1679,5384
1679,5521
1679,5139
1679,5371
1679,5879
1679,2266
1679,2266
1679,5907
1679,5348
1679,6940
1679,4700
1679,6443
1679,5534
1679,1595
1679,1595
1679,4242
1679,700
1679,5411
1679,4022
1679,205
1679,4076
1679,4100
1679,4100
1679,2067
1679,5087
1679,5087
1679,1029
1679,6497
1679,6078
1679,6819
1679,1291
1679,6944
1679,5933
1679,6010
1679,3998
1679,6163
1679,2902
1679,2843
1679,2843
1679,1686
1679,6390
1679,6889
1679,699
1679,5555
1679,5555
1679,183
1679,6092
1679,4021
1679,70
1679,6589
1679,6813
1679,2491
1679,695
1679,3778
1679,337
1679,337
1679,6100
1679,2592
1679,1416
1679,1292
1679,2447
1679,6908
1679,663
1679,5272
1679,5895
1679,5895
1679,4499
1679,4499
1679,7089
1679,7096
1679,7096
1679,4793
1679,4793
1679,4793
1679,3772
1679,3219
1679,3219
1679,2420
1679,422
1679,6887
1679,1566
1679,1748
1679,5213
1679,2892
1679,6599
1679,6599
1679,5221
1679,6787
1679,6787
1679,1620
1679,1620
1679,6667
1679,6553
1679,5350
1679,352
1679,2253
1679,7072
1679,6684
1680,1680
1680,1450
1680,2558
1680,4089
1680,2307
1680,2302
1680,1788
1681,1681
1682,1682
1682,6745
1682,6477
1682,6673
1682,115
1682,115
1682,3259
1682,3259
1682,4977
1682,4977
1682,288
1682,288
1682,5345
1682,348
1682,1281
1682,6747
1683,1683
1683,6621
1683,325
1684,1684
1685,1685
1685,1713
1685,6060
1685,6508
1685,6813
1685,1291
1685,6078
1685,6599
1685,6100
1685,5213
1685,6163
1685,6390
1685,5521
1685,1292
1685,266
1685,6443
1685,1686
1685,7096
1685,4700
1685,5411
1685,4022
1685,5467
1685,1029
1685,5193
1685,6365
1685,1076
1685,2645
1685,4242
1685,5907
1685,1679
1685,5395
1685,5651
1685,6092
1685,5974
1685,5348
1685,5321
1685,1908
1685,2902
1685,5945
1685,2240
1685,6723
1685,5661
1685,1337
1685,5879
1685,6283
1685,1416
1685,5212
1685,1332
1685,5468
1685,3841
1685,1477
1685,949
1685,4005
1685,5939
1685,4021
1685,1664
1685,3322
1685,154
1685,1610
1685,5374
1685,2825
1685,6057
1685,6057
1685,5087
1685,5087
1685,1005
1685,1732
1685,5272
1685,4075
1685,6889
1685,3997
1685,3993
1685,2874
1685,2874
1685,1655
1685,5967
1685,2067
1685,5139
1685,6944
1685,6404
1685,6010
1685,5558
1685,2631
1685,2631
1685,6230
1685,4477
1685,2024
1685,5940
1685,1595
1685,1595
1685,3772
1685,5495
1685,2592
1685,6908
1685,183
1685,5926
1685,2994
1685,2253
1685,2491
1685,3778
1685,2241
1685,6561
1685,5283
1685,1214
1685,5941
1685,6697
1685,6697
1685,5143
1685,70
1685,6875
1685,6819
1685,5555
1685,5555
1685,663
1685,1122
1685,5371
1685,1917
1685,699
1685,5430
1685,3998
1685,5422
1685,6487
1685,4528
1685,5024
1685,6940
1685,1629
1685,1629
1685,3096
1685,4536
1685,6532
1685,6532
1685,5534
1685,5933
1685,7089
1685,204
1685,1561
1685,1561
1685,4100
1685,3219
1685,205
1685,4264
1685,6921
1685,4076
1685,2204
1685,352
1685,132
1685,5384
1685,2068
1685,2266
1685,2266
1685,2447
1685,5895
1685,5221
1685,5221
1685,700
1685,6497
1685,422
1685,6589
1685,4543
1685,7072
1685,5958
1685,6490
1685,2892
1685,2843
1686,1686
1686,1292
1686,6163
1686,1713
1686,6813
1686,6060
1686,7096
1686,1685
1686,6443
1686,6390
1686,5213
1686,6599
1686,1291
1686,6078
1686,6508
1686,5411
1686,266
1686,5521
1686,5371
1686,5651
1686,6940
1686,949
1686,1332
1686,6100
1686,5879
1686,5467
1686,6230
1686,5967
1686,6487
1686,6057
1686,6057
1686,5945
1686,3841
1686,1029
1686,6404
1686,6889
1686,5939
1686,1679
1686,2447
1686,5974
1686,6532
1686,2266
1686,1122
1686,6875
1686,1076
1686,5422
1686,1908
1686,2645
1686,5395
1686,5941
1686,5661
1686,5024
1686,5468
1686,1214
1686,6819
1686,2631
1686,6497
1686,6092
1686,5193
1686,4700
1686,1917
1686,4021
1686,5212
1686,5348
1686,1655
1686,4100
1686,4477
1686,2874
1686,2874
1686,2825
1686,1664
1686,3096
1686,699
1686,204
1686,3993
1686,5087
1686,5926
1686,5272
1686,5374
1686,6697
1686,5350
1686,695
1686,4005
1686,5221
1686,1732
1686,2204
1686,5283
1686,5143
1686,1416
1686,4242
1686,5940
1686,5555
1686,5534
1686,1337
1686,2902
1686,1477
1686,1595
1686,183
1686,5907
1686,3322
1686,5430
1686,132
1686,1566
1686,4022
1686,5321
1686,1610
1686,4528
1686,2892
1686,5895
1686,422
1686,4536
1686,5139
1686,2024
1686,6365
1686,4076
1686,4543
1686,4264
1687,1687
1687,101
1687,5627
1687,1434
1687,5316
1687,5248
1687,6554
1687,4038
1687,6842
1687,3214
1688,1688
1688,1290
1688,4260
1689,1689
1689,1689
1689,7105
1689,749
1690,1690
1691,1691
1691,6747
1691,5642
1691,4874
1691,1312
1691,2594
1691,338
1691,6971
1691,42
1691,6673
1692,1692
1692,6478
1692,739
1692,6370
1693,1693
1693,2331
1693,2332
1693,4085
1693,1795
1693,2606
1693,4520
1693,4355
1693,2897
1693,2231
1693,2007
1693,2228
1694,1694
1694,2333
1694,2232
1694,2409
1694,3599
1694,4354
1694,4513
1694,4104
1694,2008
1694,2227
1694,3349
1694,3503
1694,3141
1694,2412
1694,3504
1694,3154
1694,3359
1695,1695
1695,2334
1696,1696
1696,2503
1697,1697
1698,1698
1698,5063
1698,4592
1698,2249
1698,219
1699,1699
1699,2104
1699,1079
1699,3818
1699,2534
1699,4058
1699,3653
1699,3045
1699,1117
1699,3083
1699,4869
1699,1569
1699,3441
1699,2115
1699,1168
1699,4417
1699,2401
1699,1188
1699,2339
1699,2851
1699,1342
1699,4275
1699,4115
1699,3694
1699,3079
1699,6615
1699,3248
1699,3536
1699,2701
1699,5105
1699,2278
1699,3469
1699,905
1699,3701
1699,2052
1699,4305
1699,2186
1699,4739
1700,1700
1700,931
1700,3911
1700,2178
1701,1701
1701,6938
1701,5765
1701,4408
1701,4781
1701,1624
1701,6676
1701,4664
1701,3190
1702,1702
1702,5068
1702,5613
1702,5590
1702,1623
1702,4407
1702,3250
1703,1703
1703,3165
1703,5074
1704,1704
1705,1705
1706,1706
1707,1707
1707,371
1707,7018
1708,1708
1708,3548
1708,3167
1708,6498
1709,1709
1709,6426
1709,461
1710,1710
1710,100
1710,100
1710,100
1710,6587
1710,6587
1710,6587
1710,5695
1710,5695
1710,3961
1710,3961
1710,6753
1710,3743
1710,3743
1710,6112
1710,854
1711,1711
1711,1283
1711,4446
1711,6933
1711,2450
1711,269
1712,1712
1713,1713
1713,6443
1713,6813
1713,266
1713,5213
1713,1292
1713,6390
1713,1291
1713,6060
1713,6508
1713,6078
1713,6100
1713,1685
1713,7096
1713,6599
1713,5521
1713,6163
1713,1686
1713,5411
1713,5651
1713,6875
1713,5945
1713,4242
1713,1029
1713,5907
1713,6404
1713,154
1713,5933
1713,1122
1713,5926
1713,5940
1713,1610
1713,1076
1713,1005
1713,2825
1713,5395
1713,6723
1713,3772
1713,6230
1713,5374
1713,1332
1713,6057
1713,6057
1713,5348
1713,3841
1713,2631
1713,949
1713,5193
1713,4022
1713,3096
1713,5272
1713,3322
1713,5661
1713,1416
1713,5558
1713,2902
1713,4264
1713,5941
1713,1679
1713,6697
1713,6697
1713,6940
1713,4700
1713,4005
1713,6819
1713,5468
1713,5087
1713,5087
1713,6092
1713,6365
1713,6490
1713,5974
1713,5143
1713,5467
1713,1655
1713,5212
1713,5967
1713,4100
1713,2241
1713,2843
1713,1477
1713,2240
1713,2645
1713,5879
1713,2204
1713,5321
1713,5555
1713,5555
1713,3993
1713,3998
1713,5384
1713,1629
1713,1629
1713,1917
1713,2067
1713,1214
1713,6487
1713,1595
1713,1595
1713,6944
1713,5024
1713,4528
1713,4075
1713,6497
1713,7089
1713,5371
1713,1748
1713,1664
1713,1732
1713,2874
1713,2874
1713,6283
1713,6561
1713,1908
1713,5430
1713,6887
1713,6889
1713,5350
1713,1337
1713,5422
1713,183
1713,3997
1713,2024
1713,5939
1713,3219
1713,6921
1713,2592
1713,4477
1713,205
1713,699
1713,2266
1714,1714
1714,408
1715,1715
1716,1716
1717,1717
1717,185
1718,1718
1719,1719
1720,1720
1720,6935
1720,1578
1720,2921
1721,1721
1722,1722
1723,1723
1724,1724
1725,1725
1726,1726
1726,6116
1726,1083
1726,6939
1727,1727
1727,4495
1727,647
1728,1728
1728,1105
1728,2906
1728,2145
1728,4905
1729,1729
1729,5454
1729,4566
1729,3507
1729,2600
1729,2600
1729,553
1729,553
1729,6392
1730,1730
1730,5641
1731,1731
1731,6782
1732,1732
1732,1122
1732,1917
1732,1610
1732,5193
1732,2204
1732,1214
1732,3096
1732,1655
1732,4477
1732,6490
1732,3322
1732,5974
1732,1076
1732,2645
1732,1337
1732,5967
1732,1908
1732,6723
1732,5395
1732,5558
1732,6230
1732,6875
1732,1477
1732,5945
1732,949
1732,6940
1732,6365
1732,3993
1732,5321
1732,3841
1732,4022
1732,6404
1732,4005
1732,5467
1732,2240
1732,6163
1732,5468
1732,5384
1732,154
1732,2825
1732,699
1732,132
1732,5422
1732,4543
1732,1566
1732,1679
1732,1664
1732,6092
1732,5212
1732,4075
1732,2067
1732,183
1732,1416
1732,70
1732,5495
1732,5661
1732,5939
1732,2874
1732,2874
1732,6944
1732,2994
1732,5879
1732,205
1732,5283
1732,3998
1732,5555
1732,5555
1732,3997
1732,5940
1732,5371
1732,6599
1732,3772
1732,2024
1732,6060
1732,5926
1732,5941
1732,6697
1732,6697
1732,1713
1732,5907
1732,1029
1732,6078
1732,5139
1732,6057
1732,6057
1732,6819
1732,1685
1732,1332
1732,2592
1732,4242
1732,2491
1732,1629
1732,1629
1732,1292
1732,4700
1732,6889
1732,5411
1732,3219
1732,3219
1732,1595
1732,1595
1732,5521
1732,5430
1732,6589
1732,2631
1732,2631
1732,4021
1732,5087
1732,5087
1732,5374
1732,6532
1732,5272
1732,6908
1732,2902
1732,1005
1732,2266
1732,2266
1732,5024
1732,4793
1732,4100
1732,4100
1732,5534
1732,4528
1732,1291
1732,3778
1732,663
1732,4264
1732,4264
1732,5143
1732,5143
1732,6010
1732,6283
1732,6561
1732,6390
1732,4076
1732,266
1732,700
1732,5651
1732,2843
1732,3912
1732,3912
1732,5958
1732,2253
1732,6508
1732,5348
1732,422
1732,6100
1732,204
1732,6487
1732,1620
1732,352
1732,6887
1732,4536
1732,5213
1732,7089
1732,5933
1732,6921
1732,2447
1732,6443
1732,7096
1732,1748
1732,1748
1732,1686
1732,6553
1732,2241
1733,1733
1733,1215
1733,6892
1733,867
1733,3323
1733,5486
1733,2824
1733,2826
1734,1734
1734,1810
1735,1735
1735,1213
1736,1736
1736,4231
1737,1737
1737,4727
1737,4726
1737,4731
1737,1742
1737,3021
1737,1366
1737,2260
1738,1738
1738,4728
1738,1367
1738,3722
1738,3640
1738,3024
1738,1526
1738,1743
1738,1018
1738,2810
1739,1739
1739,4729
1739,1368
1739,3723
1739,1017
1739,2809
1739,4908
1739,1527
1739,3792
1740,1740
1740,1369
1740,3724
1741,1741
1741,2261
1741,4730
1741,4726
1741,1366
1741,1370
1741,4731
1742,1742
1742,4730
1742,4727
1742,2261
1742,1528
1742,1737
1742,3021
1743,1743
1743,4728
1743,1738
1743,1018
1743,1367
1743,3722
1743,3640
1743,3024
1743,2810
1743,1526
1744,1744
1744,7024
1744,5603
1745,1745
1746,1746
1746,1672
1746,2925
1747,1747
1747,6170
1747,7058
1747,1766
1747,410
1747,497
1747,6162
1748,1748
1748,4793
1748,4793
1748,4793
1748,6921
1748,6921
1748,6921
1748,5958
1748,5958
1748,5958
1748,1620
1748,1620
1748,1620
1748,352
1748,352
1748,3912
1748,3912
1748,5221
1748,5221
1748,6553
1748,6553
1748,6553
1748,7072
1748,7072
1748,7072
1748,5974
1748,5974
1748,6697
1748,6697
1748,2874
1748,2874
1748,2592
1748,2592
1748,6057
1748,6057
1748,1610
1748,1610
1748,5411
1748,5411
1748,6532
1748,6532
1748,6532
1748,5555
1748,5555
1748,5395
1748,5395
1748,5193
1748,5193
1748,2645
1748,2645
1748,6875
1748,6875
1748,5926
1748,5926
1748,6944
1748,6944
1748,5212
1748,5212
1748,6060
1748,6060
1748,5272
1748,5272
1748,205
1748,205
1748,3841
1748,3841
1748,4022
1748,4022
1748,1076
1748,5907
1748,5907
1748,5939
1748,5939
1748,6092
1748,6092
1748,5143
1748,5321
1748,5321
1748,5945
1748,5945
1748,6599
1748,6599
1748,1655
1748,1655
1748,2204
1748,2204
1748,6908
1748,6908
1748,1664
1748,1664
1748,5534
1748,5534
1748,1917
1748,1917
1748,1908
1748,1908
1748,132
1748,132
1748,6561
1748,6561
1748,6723
1748,6723
1748,1122
1748,1122
1748,1629
1748,1629
1748,1629
1748,2825
1748,5384
1748,1679
1748,1679
1748,1005
1748,1005
1748,6887
1748,6887
1748,3096
1748,3096
1748,6163
1748,6163
1748,5940
1748,5940
1748,5139
1748,5139
1748,1337
1748,1337
1748,4477
1748,4477
1748,1713
1748,1713
1748,6490
1748,6490
1748,4528
1748,7089
1748,7089
1748,70
1748,699
1748,699
1748,5967
1748,5967
1748,2024
1748,2024
1748,1477
1748,1477
1748,3993
1748,3993
1748,4242
1748,1732
1748,1732
1748,663
1748,663
1748,5371
1748,5371
1748,2240
1748,2240
1748,5558
1748,5558
1748,4075
1748,1214
1748,1214
1748,6589
1748,5879
1748,5879
1748,6889
1748,6889
1748,5941
1748,5941
1748,3322
1748,3322
1748,2631
1748,2631
1748,6365
1748,7096
1748,7096
1748,5283
1748,5283
1748,5661
1748,5661
1748,1029
1748,1029
1748,6813
1748,6813
1748,5521
1748,5521
1748,6404
1748,6404
1748,5468
1748,5468
1748,3997
1748,3997
1748,6078
1748,6078
1748,5430
1748,5430
1748,1332
1748,1332
1748,1595
1748,1595
1748,6390
1748,6390
1748,2994
1748,6230
1748,6230
1748,3778
1748,3778
1748,6819
1748,6819
1748,6283
1748,6283
1748,4005
1748,4005
1748,949
1748,949
1748,3219
1748,3219
1748,3219
1748,3219
1748,5495
1748,4076
1748,5651
1748,5087
1748,5087
1748,183
1748,4264
1748,4264
1748,4264
1748,1561
1748,1561
1748,2843
1748,2843
1748,2843
1748,3998
1748,3998
1748,5933
1748,266
1748,266
1748,4700
1748,4700
1748,2491
1748,2491
1748,4536
1748,4536
1748,154
1748,154
1748,5374
1748,5374
1748,6940
1748,6940
1748,4100
1748,4100
1748,4100
1748,6443
1748,6443
1748,2447
1748,6537
1748,4543
1748,700
1748,700
1748,1685
1748,1685
1748,1416
1748,1416
1748,1292
1748,204
1748,5895
1748,5024
1748,6508
1748,6508
1748,3772
1748,1291
1748,5213
1748,5213
1748,5422
1748,5422
1748,6100
1748,2266
1748,2266
1748,2266
1748,6010
1748,5348
1748,5348
1748,422
1748,422
1748,2068
1748,6497
1748,2241
1748,4021
1748,4021
1748,5467
1748,5467
1748,5350
1748,2892
1749,1749
1749,2567
1749,2567
1750,1750
1750,2568
1750,2568
1750,2568
1751,1751
1752,1752
1753,1753
1753,5925
1753,543
1753,1057
1754,1754
1754,1282
1755,1755
1756,1756
1756,5090
1756,3271
1756,610
1756,1549
1757,1757
1758,1758
1759,1759
1759,3918
1759,4522
1760,1760
1761,1761
1761,619
1761,4298
1761,5108
1761,5108
1761,6583
1761,6290
1761,6290
1762,1762
1763,1763
1764,1764
1764,5305
1764,3255
1765,1765
1766,1766
1766,7058
1766,1747
1766,410
1766,6162
1766,497
1767,1767
1767,6811
1768,1768
1769,1769
1769,6604
1769,1587
1770,1770
1770,3600
1771,1771
1771,3597
1771,3356
1771,3160
1772,1772
1773,1773
1773,3596
1773,3352
1774,1774
1775,1775
1776,1776
1776,1541
1776,14
1776,14
1777,1777
1777,1542
1777,15
1778,1778
1778,1800
1779,1779
1779,2765
