623,623,1,159,1,159,1.58e-121,340
623,5437,7,128,8,132,5.76e-15,70.5
623,933,1,136,1,134,1.97e-13,66.2
624,624,1,450,1,450,0.0,910
624,3754,178,440,13,266,8.26e-26,108
624,6575,180,444,20,307,6.86e-23,101
624,5718,9,143,124,251,6.44e-16,80.1
624,1020,9,142,6,134,6.16e-11,63.2
625,625,1,124,1,124,6.32e-84,243
626,626,1,571,1,571,0.0,1109
626,5513,316,554,130,368,1.31e-103,319
626,5513,22,169,14,163,9.74e-08,57
626,3660,266,554,324,612,1.11e-101,322
626,3376,238,549,9,322,5.30e-61,207
626,4003,316,546,48,284,1.77e-20,94.4
626,63,310,546,14,251,3.77e-14,75.1
626,2650,345,541,43,233,3.35e-13,72
627,627,1,429,1,429,0.0,855
628,628,1,98,1,98,2.13e-63,189
628,908,17,88,6,77,2.48e-08,49.3
628,6913,17,93,6,75,3.11e-04,38.5
629,629,1,266,1,266,0.0,507
630,630,1,877,1,877,0.0,1709
630,722,607,872,128,389,3.50e-21,99.4
630,721,431,870,314,762,5.05e-19,95.1
630,632,610,874,563,830,2.32e-16,86.7
630,631,471,874,427,836,2.09e-15,83.6
631,631,1,838,1,838,0.0,1627
631,632,35,836,34,830,2.60e-118,380
631,721,38,835,34,765,1.19e-26,119
631,722,565,829,131,384,1.15e-18,91.7
631,630,436,836,470,874,2.00e-15,83.6
632,632,1,832,1,832,0.0,1585
632,631,34,830,35,836,2.58e-118,380
632,721,549,828,488,764,2.39e-21,102
632,630,563,830,610,874,2.20e-16,86.7
632,722,563,827,131,388,3.82e-16,84
633,633,1,647,1,647,0.0,1205
633,7083,7,534,440,968,1.10e-14,80.9
633,7083,3,534,520,1040,2.01e-12,73.6
633,7083,7,536,960,1466,4.56e-12,72.4
633,7083,3,603,592,1168,5.99e-12,72
633,7083,2,530,1065,1614,2.10e-10,67
633,7083,3,534,482,1024,4.23e-09,62.8
633,7083,7,531,1280,1792,4.23e-09,62.8
633,7083,3,479,1320,1774,4.49e-05,49.7
633,590,188,606,13,421,1.53e-04,47.4
633,2140,9,324,203,513,0.003,43.9
633,2140,20,345,165,477,0.003,43.5
633,2140,6,416,111,461,0.007,42.4
634,634,1,432,1,432,0.0,888
635,635,1,536,1,536,0.0,1058
635,1860,8,397,2,399,6.51e-27,116
636,636,1,288,1,288,0.0,588
636,2853,12,285,4,276,5.94e-69,217
637,637,1,209,1,209,6.53e-150,416
637,3856,1,206,1,205,1.82e-41,141
637,5332,1,204,1,198,6.67e-41,140
638,638,1,327,1,327,0.0,698
638,6622,1,296,1,302,3.15e-57,190
638,1846,8,306,27,334,1.30e-46,163
638,3973,112,209,7,96,4.51e-06,47.4
639,639,1,291,1,291,0.0,585
639,1264,31,274,34,283,1.16e-24,102
639,6235,11,271,10,265,2.68e-23,99
639,3764,35,235,38,222,2.60e-19,88.6
640,640,1,227,1,227,2.44e-163,452
640,5889,5,213,3,229,1.93e-08,55.5
640,1506,68,211,75,223,1.39e-06,50.1
640,4550,90,210,98,215,2.51e-06,49.3
640,1242,68,212,79,226,4.86e-06,48.5
640,4800,90,209,101,224,8.92e-06,47.8
640,2352,64,212,70,234,2.34e-05,46.6
640,6613,141,212,146,216,2.76e-05,46.2
640,4372,7,210,4,227,3.04e-05,46.2
640,2784,90,214,107,235,1.92e-04,43.9
640,6188,90,209,98,228,2.51e-04,43.5
640,3620,143,213,150,218,3.12e-04,43.1
640,5448,90,213,100,234,3.40e-04,43.1
640,3960,90,217,102,238,8.47e-04,42
640,1793,4,214,2,228,0.002,40.8
640,5973,90,213,98,222,0.003,40.4
640,1921,141,211,148,220,0.008,38.9
641,641,1,84,1,84,3.85e-55,167
642,642,1,529,1,529,0.0,1062
643,643,1,338,1,338,0.0,676
643,1217,6,317,4,312,1.30e-82,255
644,644,1,465,1,465,0.0,917
645,645,1,144,1,144,3.44e-102,290
646,646,1,715,1,715,0.0,1400
646,6380,568,701,9,143,1.28e-11,65.9
646,5078,568,696,7,135,3.55e-06,50.1
646,3758,574,701,13,142,6.53e-06,49.3
647,647,1,400,1,400,0.0,803
647,4495,3,390,1,394,1.59e-84,265
647,1727,3,382,1,385,1.36e-82,260
648,648,1,1026,1,1026,0.0,2051
648,3450,13,707,15,753,9.16e-36,150
648,3450,843,1015,945,1147,7.63e-09,62.8
648,6583,333,739,182,614,7.80e-18,91.7
648,619,319,739,166,602,1.56e-15,84
648,619,21,123,25,112,0.002,44.7
648,6290,19,721,45,823,2.96e-10,67.4
648,4298,340,448,191,296,4.79e-09,63.2
648,5108,312,737,159,607,7.97e-09,62.4
649,649,1,1004,1,1004,0.0,2015
650,650,1,559,1,559,0.0,1096
650,3465,8,403,14,392,4.33e-20,95.1
650,1239,54,422,46,394,4.20e-07,55.1
650,6704,60,412,53,392,7.34e-07,54.3
650,1844,47,364,58,361,8.37e-04,44.7
650,1844,228,429,16,219,0.003,43.1
650,1645,66,400,67,385,0.008,41.6
651,651,1,271,1,271,0.0,556
652,652,1,857,1,857,0.0,1723
652,5478,1,725,12,650,1.74e-166,502
652,2051,1,701,1,763,8.64e-142,443
652,2498,63,567,87,593,5.06e-28,123
652,5072,595,725,15,134,4.39e-21,94
652,469,786,855,16,86,2.34e-17,80.1
653,653,1,334,1,334,0.0,673
653,7049,7,319,10,321,4.46e-47,164
653,3832,12,275,8,270,1.53e-41,149
653,2834,74,244,68,238,1.22e-22,98.6
653,4490,62,239,72,257,3.22e-16,80.9
654,654,1,98,1,98,4.10e-70,206
654,3563,2,82,95,174,8.80e-05,41.6
654,5950,5,84,7,86,3.70e-04,38.5
655,655,1,459,1,459,0.0,900
656,656,1,192,1,192,2.92e-140,390
657,657,1,424,1,424,0.0,883
658,658,1,178,1,178,9.21e-128,358
658,6400,11,177,5,174,1.25e-08,54.3
658,3528,12,172,5,170,9.06e-08,52
659,659,1,352,1,352,0.0,679
659,3337,5,327,6,326,1.67e-132,384
659,6707,5,325,18,340,4.75e-128,374
660,660,1,608,1,608,0.0,1217
661,661,1,496,1,496,0.0,981
661,3449,141,493,154,593,8.88e-19,92
661,34,101,486,285,704,7.93e-18,89.4
661,5827,83,487,266,716,3.45e-12,71.6
662,662,1,59,1,59,1.62e-36,118
663,663,1,239,1,239,5.97e-170,469
663,3778,1,238,1,239,2.55e-68,212
663,5283,1,235,1,235,1.39e-41,144
663,3997,3,235,5,236,5.63e-34,124
663,3998,3,237,5,255,8.76e-34,124
663,6819,1,235,1,251,4.69e-33,122
663,6487,3,223,1,219,5.94e-31,116
663,5193,2,231,4,235,1.45e-30,115
663,1595,2,219,328,542,1.93e-29,117
663,1595,2,218,4,219,3.07e-25,105
663,5395,2,223,4,227,5.01e-29,111
663,6723,4,227,6,231,5.59e-28,108
663,2645,1,227,1,235,1.20e-27,108
663,5534,1,234,1,225,1.50e-27,108
663,5495,2,227,4,232,1.54e-27,107
663,5945,8,227,6,220,1.98e-27,107
663,3096,4,230,3,231,2.51e-27,109
663,6940,1,227,1,225,9.09e-27,108
663,2266,1,230,9,234,1.03e-26,109
663,2266,21,237,281,504,1.71e-16,80.5
663,949,23,235,19,229,3.30e-26,103
663,1917,3,227,17,239,1.52e-25,105
663,3772,18,227,23,236,3.83e-25,102
663,5933,8,218,6,214,5.02e-25,101
663,1655,3,230,19,244,5.51e-25,103
663,4477,1,238,1,229,7.09e-25,103
663,154,17,214,22,221,1.61e-24,99.4
663,6497,3,218,1,210,2.41e-24,100
663,6561,4,224,13,231,3.08e-24,99.4
663,5212,1,222,1,225,4.93e-24,98.2
663,7089,18,217,2,186,7.56e-24,98.6
663,5272,1,219,1,209,2.70e-23,96.3
663,5967,8,226,6,223,8.35e-23,97.1
663,5974,3,227,1,230,1.02e-22,95.1
663,1610,8,227,6,227,2.41e-22,94
663,1477,3,214,1,214,3.43e-22,93.6
663,2825,3,233,1,235,4.02e-22,94.7
663,6889,21,223,42,244,7.55e-22,94.4
663,3841,2,227,11,238,8.24e-22,92.8
663,1122,8,237,11,240,9.42e-22,94.4
663,4528,4,230,6,239,5.13e-21,93.6
663,4528,2,226,264,493,5.44e-11,64.3
663,6875,1,217,1,220,6.03e-21,90.5
663,3322,4,227,29,256,7.68e-21,92.4
663,1076,3,227,1,232,8.53e-21,91.7
663,5384,13,209,13,202,9.73e-21,89.7
663,1332,18,199,22,201,9.77e-21,89.4
663,6589,3,211,4,207,1.11e-20,89
663,2994,4,227,6,243,1.28e-20,89.7
663,5374,2,231,4,242,1.63e-20,89.4
663,5555,3,214,1,217,1.99e-20,91.7
663,5555,21,207,277,452,2.83e-11,65.1
663,6365,3,223,4,228,2.22e-20,88.6
663,4264,2,229,3,234,2.34e-20,91.7
663,4264,17,222,266,481,5.00e-17,82
663,5661,21,214,25,216,3.10e-20,88.2
663,4100,3,213,4,219,3.29e-20,91.3
663,4100,20,214,278,483,3.31e-13,70.9
663,5879,20,223,24,232,4.92e-20,88.6
663,5940,3,195,1,194,5.66e-20,87
663,5321,15,227,19,240,6.53e-20,89.4
663,4543,2,222,3,239,7.23e-20,87.8
663,6532,2,213,5,219,8.23e-20,90.1
663,6532,3,214,258,481,2.63e-15,77
663,5939,8,211,6,208,1.10e-19,86.3
663,5941,11,195,9,193,1.44e-19,85.9
663,6230,5,228,10,230,1.63e-19,88.6
663,6283,8,233,5,232,3.06e-19,85.9
663,1664,21,221,20,226,3.70e-19,85.5
663,6490,3,204,1,201,5.35e-19,84.3
663,1908,3,217,5,226,6.10e-19,84.7
663,1214,3,212,1,205,6.42e-19,85.1
663,183,3,214,1,207,8.03e-19,84.3
663,6908,1,205,1,207,1.20e-18,84
663,3219,11,232,18,250,1.74e-18,86.3
663,3219,10,212,269,480,6.46e-15,75.9
663,4005,22,214,21,215,1.86e-18,83.2
663,1566,28,214,23,207,2.16e-18,85.1
663,2447,22,233,19,230,2.16e-18,83.6
663,5907,1,227,1,236,2.20e-18,83.6
663,1005,22,225,24,225,2.61e-18,84.3
663,5926,3,195,1,194,3.04e-18,82.4
663,5087,8,224,281,495,4.05e-18,85.5
663,5087,3,170,12,181,1.19e-13,72.4
663,5143,11,213,268,479,5.89e-18,84.7
663,5143,3,212,9,221,2.00e-17,83.2
663,132,16,232,15,221,6.12e-18,82
663,5468,1,214,1,207,6.13e-18,81.6
663,2204,8,214,9,213,6.73e-18,83.6
663,6057,15,232,19,243,1.59e-17,83.6
663,6057,13,227,306,519,1.59e-17,83.6
663,2491,3,199,1,197,1.71e-17,80.5
663,2843,3,213,13,226,2.02e-17,83.2
663,2843,3,214,265,484,8.78e-15,75.5
663,6404,2,239,3,243,2.27e-17,81.3
663,5348,13,204,30,230,1.03e-16,79.3
663,4700,8,230,7,232,1.19e-16,79
663,4793,3,219,323,526,1.32e-16,80.9
663,4793,15,168,18,194,3.95e-08,55.8
663,5895,24,214,19,210,2.90e-16,79.7
663,5895,34,204,265,427,3.13e-10,62
663,5350,1,218,1,228,4.43e-16,77.4
663,1732,11,214,19,211,1.15e-15,76.3
663,2631,4,235,8,242,1.93e-15,77.4
663,2631,18,214,271,477,4.76e-09,58.5
663,5467,1,215,1,223,2.11e-15,75.5
663,4242,2,231,9,247,2.26e-15,75.5
663,422,18,209,21,210,2.31e-15,75.1
663,6092,8,230,8,234,4.71e-15,74.7
663,1416,13,233,17,241,5.14e-15,74.7
663,2592,2,168,3,152,5.48e-15,74.3
663,3993,16,227,21,226,5.76e-15,75.5
663,2874,18,227,301,517,6.64e-15,75.9
663,2874,16,227,22,248,1.01e-13,72.4
663,2892,1,194,1,186,1.01e-14,72.8
663,6813,15,225,353,563,1.27e-14,75.1
663,70,5,233,10,237,2.20e-14,72.8
663,266,4,224,400,621,2.40e-14,74.3
663,4022,12,214,21,230,2.45e-14,72.8
663,6443,16,224,362,571,3.14e-14,73.9
663,5371,15,214,21,230,3.82e-14,72
663,2067,22,228,33,243,6.38e-14,71.6
663,6697,3,228,349,596,1.09e-13,72.4
663,6697,2,227,4,253,1.64e-12,68.9
663,1337,18,214,25,224,1.37e-13,70.1
663,6010,3,233,1,229,2.23e-13,69.7
663,2241,20,227,26,248,2.75e-13,70.5
663,6944,21,228,27,243,3.27e-13,70.1
663,2240,20,227,33,234,4.47e-13,69.7
663,1685,22,225,359,561,4.69e-13,70.5
663,6921,13,214,326,513,6.52e-13,70.1
663,6921,1,207,1,223,1.94e-10,62.8
663,5139,3,227,5,237,6.75e-13,68.6
663,5558,1,209,1,209,1.60e-12,68.6
663,4536,17,207,22,220,1.73e-12,67
663,1561,8,215,265,482,1.97e-12,68.6
663,1561,26,231,26,230,7.92e-05,45.8
663,5221,1,207,1,229,2.01e-12,68.6
663,5221,17,180,337,483,4.49e-05,46.6
663,1748,14,212,330,513,2.18e-12,68.6
663,1748,1,214,1,231,4.78e-05,46.6
663,1679,18,214,23,221,2.20e-12,68.6
663,6887,4,214,3,208,2.86e-12,66.2
663,1629,2,227,11,260,2.93e-12,68.2
663,1629,22,227,343,555,1.94e-10,62.8
663,204,3,227,5,245,3.09e-12,67
663,5422,2,214,3,230,3.85e-12,66.6
663,6078,16,225,497,706,4.13e-12,67.8
663,2024,22,228,43,257,6.21e-12,66.6
663,695,3,218,1,232,6.39e-12,65.9
663,1291,17,204,350,539,7.08e-12,67
663,6060,13,234,339,562,9.45e-12,66.6
663,5411,26,219,3,194,2.57e-11,63.5
663,1620,2,219,318,519,4.10e-11,64.7
663,1620,8,195,6,211,6.54e-09,58.2
663,6508,14,229,339,555,5.67e-11,64.3
663,5213,13,225,345,558,1.04e-10,63.5
663,1029,16,233,24,245,2.19e-10,61.6
663,5024,20,228,40,261,2.44e-10,62
663,5521,21,224,502,705,4.95e-10,61.6
663,5958,1,203,1,226,6.43e-10,61.2
663,5958,3,168,326,475,1.11e-05,48.5
663,205,2,227,3,228,6.47e-10,60.1
663,4075,22,227,41,253,2.00e-09,59.3
663,6599,16,226,14,226,2.10e-09,58.5
663,6100,16,229,346,561,2.76e-09,59.3
663,6163,8,225,340,558,3.74e-09,58.9
663,2420,3,218,1,228,7.76e-09,57
663,699,13,227,23,248,9.45e-09,57
663,3912,13,214,322,505,1.26e-08,57.4
663,3912,26,215,24,225,0.002,42
663,700,3,224,6,244,2.12e-08,56.2
663,5430,22,227,31,251,4.23e-08,55.5
663,352,3,226,317,525,7.01e-08,55.1
663,352,11,202,10,216,4.66e-04,43.5
663,4076,22,227,26,245,7.16e-08,54.7
663,4021,16,227,16,232,1.27e-07,53.5
663,6553,3,214,1,230,1.72e-07,53.9
663,6553,3,209,319,508,8.38e-04,42.7
663,2902,22,214,342,527,1.73e-07,53.9
663,5651,8,194,332,517,3.10e-07,53.1
663,1713,17,224,357,566,7.70e-07,52
663,7072,18,211,340,508,1.79e-06,50.8
663,7072,2,204,11,200,1.08e-04,45.4
663,1686,16,223,363,570,4.51e-06,49.7
663,1292,18,225,356,563,6.06e-06,49.3
663,7096,21,225,103,307,2.00e-05,47.4
663,6390,15,224,354,564,8.37e-05,45.8
663,337,85,225,427,569,5.67e-04,43.5
663,337,136,204,805,875,0.004,40.8
663,6537,15,214,12,192,0.003,40
663,6787,83,226,438,585,0.004,40.8
664,664,1,162,1,162,2.72e-119,335
665,665,1,269,1,269,0.0,534
665,1998,8,251,20,264,1.59e-63,202
665,387,8,256,34,266,1.51e-07,53.9
666,666,1,97,1,97,2.81e-63,188
667,667,1,105,1,105,3.53e-72,211
668,668,1,334,1,334,0.0,671
668,3261,14,313,11,310,4.90e-54,182
668,5758,22,314,11,292,1.99e-51,174
668,6843,46,312,35,290,1.17e-36,135
668,108,49,305,40,261,2.24e-28,114
668,6969,65,318,56,289,3.33e-25,105
668,1877,2,314,1,314,1.04e-24,104
668,3424,88,306,2,225,2.66e-18,85.5
668,941,83,292,9,205,8.69e-18,83.2
668,6860,28,260,7,200,8.80e-06,48.9
669,669,1,78,1,78,9.16e-49,150
669,773,1,76,1,78,3.03e-13,62.4
669,5725,1,77,4,79,1.06e-08,49.3
670,670,1,490,1,490,0.0,970
670,2920,3,454,12,481,2.87e-40,157
670,6788,3,313,10,348,7.69e-38,150
670,7000,4,344,9,372,7.71e-38,150
670,192,3,313,12,351,1.37e-34,140
670,3615,1,473,1,501,8.04e-32,132
671,671,1,605,1,605,0.0,1192
671,193,7,541,8,579,1.33e-74,256
671,5381,7,602,13,642,2.91e-72,246
671,5250,7,601,11,637,2.96e-68,236
671,5100,6,525,4,550,1.39e-65,231
671,3625,7,592,5,613,3.81e-60,213
672,672,1,335,1,335,0.0,674
672,1993,13,230,1,226,2.79e-12,69.7
673,673,1,133,1,133,2.40e-90,259
674,674,1,829,1,829,0.0,1611
674,7083,91,332,1480,1730,1.41e-06,55.1
674,7083,109,332,1394,1620,1.86e-04,48.1
674,5849,101,346,177,406,1.24e-05,52
674,5849,171,348,163,333,4.83e-05,50.1
674,420,170,405,646,881,3.20e-04,47.4
674,2140,109,334,248,460,6.76e-04,46.2
674,5254,135,339,11,240,0.002,44.7
674,6093,225,406,49,243,0.003,44.3
674,6146,211,316,694,794,0.010,42.4
675,675,1,83,1,83,6.98e-53,161
676,676,1,83,1,83,2.95e-54,164
677,677,1,149,1,149,1.75e-102,291
678,678,1,223,1,223,2.16e-155,431
679,679,1,442,1,442,0.0,853
679,2664,8,441,15,453,6.23e-117,352
679,727,25,437,21,427,4.32e-77,248
679,4249,25,422,4,403,1.65e-46,169
679,5333,25,425,4,412,9.94e-46,167
679,6584,49,440,38,440,1.42e-38,148
679,4251,75,422,76,433,8.27e-38,146
679,309,20,415,1,378,5.11e-29,120
679,310,147,382,218,464,1.91e-24,108
679,501,138,362,187,412,5.37e-13,73.2
679,4280,138,383,138,387,4.53e-11,67
680,680,1,168,1,168,3.95e-115,325
680,5836,13,148,165,294,0.001,41.2
680,5836,8,130,202,310,0.006,38.9
680,1547,21,149,94,225,0.002,40
680,5636,10,162,783,944,0.004,39.7
681,681,1,283,1,283,0.0,549
682,682,1,373,1,373,0.0,741
682,2669,310,373,63,125,1.51e-04,43.9
683,683,1,490,1,490,0.0,991
683,6002,1,230,1,238,5.36e-21,99
683,303,20,250,5,299,2.61e-16,84.7
684,684,1,921,1,921,0.0,1784
684,3885,264,888,27,617,3.76e-34,142
684,3946,434,867,16,411,2.81e-12,72.4
685,685,1,356,1,356,0.0,704
686,686,1,173,1,173,3.24e-130,363
687,687,1,179,1,179,3.59e-121,341
687,6903,3,179,6,185,4.80e-37,128
687,1049,6,176,9,182,1.23e-34,122
687,5760,97,179,77,164,1.48e-04,43.9
688,688,1,245,1,245,4.02e-171,473
688,5189,1,239,1,239,4.92e-46,155
688,1048,7,219,10,219,7.56e-41,142
689,689,1,282,1,282,0.0,542
689,1047,1,259,1,246,2.85e-42,148
689,6358,1,260,1,307,2.92e-29,115
690,690,1,282,1,282,0.0,556
690,5622,7,252,4,250,1.45e-64,205
690,1046,6,229,3,227,2.68e-63,201
691,691,1,393,1,393,0.0,795
691,723,16,393,20,340,2.51e-05,48.5
692,692,1,1080,1,1080,0.0,2172
692,1460,20,378,26,299,1.96e-11,70.9
692,1460,837,1010,374,550,6.11e-04,46.6
692,7081,828,1009,422,625,8.98e-07,55.8
692,272,830,942,362,483,2.61e-06,54.3
693,693,1,335,1,335,0.0,679
693,587,92,178,93,182,2.13e-04,44.7
694,694,1,483,1,483,0.0,977
694,2421,14,483,21,495,0.0,550
694,6337,13,483,15,470,2.37e-108,332
694,5502,31,469,1,407,3.88e-27,115
694,2419,309,462,248,401,1.80e-12,71.6
694,696,289,460,219,380,2.17e-04,46.2
695,695,1,255,1,255,0.0,519
695,2420,1,245,1,241,1.43e-78,239
695,5350,1,250,3,246,9.07e-58,186
695,5212,17,229,20,218,5.12e-14,71.6
695,5967,17,228,17,211,8.18e-14,72.4
695,5193,13,251,17,242,9.54e-14,71.2
695,6723,6,239,10,221,2.29e-13,70.1
695,4022,12,229,23,231,1.43e-12,68.2
695,1332,1,208,7,197,2.20e-12,67
695,2024,15,196,38,213,2.38e-12,68.2
695,2266,16,232,26,222,3.63e-12,68.2
695,2266,20,231,282,484,6.46e-08,55.5
695,663,1,232,3,218,6.82e-12,65.9
695,2204,15,228,18,213,8.19e-12,66.6
695,5374,1,179,5,180,1.08e-11,65.5
695,4264,15,196,18,190,2.15e-11,65.9
695,4264,20,249,271,487,4.77e-08,55.8
695,5371,12,250,20,252,2.77e-11,64.3
695,6819,20,232,22,234,2.83e-11,64.3
695,6057,1,229,296,507,3.05e-11,65.5
695,6057,12,232,18,229,6.35e-09,58.5
695,3778,14,232,16,219,3.36e-11,63.9
695,5143,15,229,23,224,3.90e-11,65.1
695,5143,13,191,272,446,0.001,42.7
695,1655,17,179,35,181,4.31e-11,64.7
695,1917,1,232,17,230,4.32e-11,64.7
695,1679,12,229,19,222,4.34e-11,65.1
695,3998,17,232,21,236,5.33e-11,63.5
695,6163,6,250,340,571,5.62e-11,64.7
695,5283,20,245,22,233,5.94e-11,63.2
695,4477,13,232,15,216,7.72e-11,63.9
695,2240,1,249,5,242,8.03e-11,63.5
695,5422,13,208,21,211,8.12e-11,63.2
695,4075,15,249,36,261,1.67e-10,62.8
695,5430,17,232,28,242,1.81e-10,62.8
695,1610,15,207,15,194,2.16e-10,61.6
695,4528,17,232,21,227,3.16e-10,62.4
695,4528,8,192,270,454,3.04e-04,44.3
695,5395,1,252,5,243,5.72e-10,60.5
695,6875,17,207,19,197,6.17e-10,60.5
695,5661,20,214,26,204,6.96e-10,60.1
695,1122,16,208,21,196,7.92e-10,60.8
695,6813,8,232,345,556,8.13e-10,61.2
695,3997,17,245,21,234,9.91e-10,59.7
695,3096,15,208,16,196,1.12e-09,60.5
695,1908,16,211,24,208,1.77e-09,58.9
695,2592,1,232,4,202,2.10e-09,58.9
695,70,6,250,13,245,2.24e-09,58.9
695,1664,20,249,21,240,2.63e-09,58.5
695,6283,12,246,11,233,2.83e-09,58.5
695,6230,15,232,21,220,2.87e-09,59.3
695,949,21,232,19,212,3.25e-09,58.2
695,3841,1,190,12,190,3.91e-09,58.2
695,4076,15,249,21,253,4.45e-09,58.5
695,6404,17,228,23,218,4.64e-09,58.2
695,3322,21,232,48,247,5.34e-09,58.5
695,6553,1,183,1,191,6.26e-09,58.5
695,1214,1,208,1,188,7.38e-09,57.4
695,5933,1,252,1,231,9.55e-09,57
695,4005,14,195,15,185,1.01e-08,56.6
695,6060,12,250,341,563,1.16e-08,57.8
695,1337,13,228,22,224,1.46e-08,56.2
695,6490,1,179,1,165,1.62e-08,55.8
695,6508,12,232,339,544,2.78e-08,56.6
695,3912,13,255,324,526,2.90e-08,56.6
695,3912,16,238,16,235,0.002,42
695,1005,17,245,21,232,3.35e-08,55.8
695,2241,17,232,25,239,3.60e-08,55.8
695,2874,16,232,301,508,3.64e-08,56.2
695,2874,14,229,22,236,1.65e-06,51.2
695,4793,13,244,335,537,4.98e-08,55.8
695,4793,13,208,18,218,5.21e-07,52.8
695,6365,12,211,19,206,5.21e-08,54.7
695,5879,17,241,23,243,5.33e-08,55.1
695,5534,12,196,14,177,5.74e-08,55.1
695,5495,13,207,17,199,5.81e-08,54.7
695,2645,16,232,18,226,5.99e-08,54.7
695,4700,15,232,16,220,6.21e-08,54.7
695,6889,17,239,40,246,8.84e-08,54.7
695,5139,20,249,24,245,1.11e-07,53.9
695,154,16,213,23,208,1.21e-07,53.5
695,1029,14,205,24,205,1.21e-07,53.9
695,2892,12,209,14,188,1.87e-07,52.8
695,5221,13,240,15,249,2.10e-07,53.9
695,5221,20,194,342,486,1.28e-04,45.4
695,6092,12,232,14,222,2.20e-07,53.1
695,5945,1,228,1,214,2.57e-07,52.8
695,5926,13,209,13,195,2.70e-07,52.4
695,2631,15,196,21,192,2.79e-07,53.5
695,2631,20,190,275,442,4.05e-04,43.9
695,1076,17,229,21,220,2.99e-07,53.1
695,6921,6,193,321,484,3.02e-07,53.5
695,5321,1,239,5,230,3.06e-07,53.1
695,2491,1,180,1,166,3.82e-07,52
695,1595,20,179,348,492,3.95e-07,53.1
695,1595,13,179,19,170,3.05e-06,50.4
695,3772,1,250,8,245,4.12e-07,52.4
695,1477,15,190,15,179,4.67e-07,52
695,6532,20,207,25,200,5.05e-07,52.8
695,6532,17,186,275,442,0.004,40.8
695,5651,13,209,339,519,5.15e-07,52.8
695,1686,6,232,354,565,5.32e-07,52.8
695,2994,2,232,6,234,7.01e-07,51.6
695,5272,17,255,19,228,7.92e-07,51.2
695,1561,9,207,268,471,8.91e-07,52
695,1561,13,195,15,183,5.35e-04,43.5
695,5941,1,214,1,199,8.91e-07,50.8
695,6697,15,232,374,586,9.90e-07,52
695,6697,16,249,24,261,7.61e-06,49.3
695,6908,6,225,8,214,1.48e-06,50.4
695,3993,15,208,18,194,1.80e-06,50.8
695,132,6,208,7,182,1.99e-06,50.1
695,5974,1,179,1,171,2.19e-06,50.1
695,2843,15,196,27,198,2.91e-06,50.4
695,2843,17,182,279,441,2.99e-05,47.4
695,5907,17,233,19,228,3.01e-06,49.7
695,6390,13,246,354,572,3.06e-06,50.4
695,5024,20,208,42,228,3.11e-06,50.1
695,7089,16,192,2,149,3.31e-06,49.7
695,5558,17,179,21,167,3.36e-06,50.1
695,1620,16,194,334,485,3.96e-06,50.1
695,1620,14,208,14,211,2.31e-04,44.7
695,1685,12,232,351,554,4.07e-06,50.1
695,4543,13,232,16,235,4.33e-06,49.3
695,204,7,232,13,236,4.65e-06,49.3
695,6944,24,229,32,230,6.97e-06,48.9
695,1629,13,249,336,563,7.49e-06,49.3
695,1629,12,249,25,268,3.24e-04,44.3
695,6561,17,182,28,178,7.62e-06,48.5
695,4242,17,249,26,252,7.66e-06,48.5
695,5348,6,218,25,244,8.04e-06,48.5
695,3219,17,192,26,194,9.31e-06,48.9
695,3219,14,202,275,459,7.20e-04,43.1
695,2825,14,233,14,218,9.35e-06,48.5
695,5555,13,228,13,217,1.19e-05,48.5
695,5555,22,208,278,440,5.11e-05,46.6
695,5467,17,253,25,245,1.35e-05,47.8
695,6599,12,242,12,229,2.29e-05,47
695,5384,13,248,15,228,2.32e-05,47
695,6443,13,240,361,573,2.35e-05,47.8
695,5468,16,208,20,189,2.61e-05,46.6
695,1292,12,232,352,556,3.15e-05,47.4
695,6078,14,232,497,699,3.32e-05,47.4
695,1713,17,232,359,560,4.19e-05,47
695,2447,13,232,12,215,4.37e-05,46.2
695,6940,16,179,18,165,4.56e-05,46.6
695,5940,1,209,1,195,4.69e-05,45.8
695,2068,15,249,21,258,5.74e-05,46.2
695,5087,17,255,292,513,6.22e-05,46.6
695,5087,17,206,28,206,4.68e-04,43.9
695,2253,12,214,378,550,7.40e-05,46.2
695,7072,14,195,27,183,9.63e-05,45.8
695,5958,16,208,18,218,1.02e-04,45.8
695,2067,20,232,33,233,1.15e-04,45.1
695,352,16,255,17,257,1.29e-04,45.4
695,4021,16,237,18,228,1.46e-04,44.7
695,5213,12,246,346,568,1.78e-04,45.1
695,205,1,252,4,240,1.90e-04,44.3
695,1748,16,193,18,202,2.44e-04,44.7
695,1748,14,194,332,487,0.003,41.2
695,266,12,232,411,615,3.27e-04,44.3
695,2902,20,204,342,506,4.16e-04,43.9
695,5521,17,180,500,653,4.47e-04,43.9
695,1416,16,232,22,226,5.07e-04,43.1
695,6589,16,208,19,191,5.20e-04,42.7
695,6487,16,196,16,181,6.08e-04,42.7
695,183,1,179,1,160,7.66e-04,42.4
695,6010,1,179,1,165,8.05e-04,42.4
695,1566,32,228,29,207,0.001,42.4
695,5411,22,245,1,206,0.002,41.2
695,4100,3,228,263,483,0.002,42
695,1291,17,239,352,559,0.002,42
695,1732,13,208,23,192,0.002,41.2
695,5939,1,179,1,169,0.002,40.8
695,700,17,228,26,235,0.002,41.2
695,5895,18,191,15,176,0.003,41.2
695,6887,13,234,14,214,0.004,40
