1175,1521
1175,1001
1175,947
1175,1323
1175,1399
1176,1176
1176,1083
1176,24
1176,24
1176,1002
1176,1520
1176,946
1177,1177
1177,23
1177,1082
1178,1178
1178,1081
1178,22
1179,1179
1179,21
1179,1080
1179,1005
1179,1327
1179,1517
1179,1403
1179,140
1179,955
1179,955
1180,1180
1180,20
1180,1079
1180,954
1181,1181
1181,17
1181,1076
1181,143
1181,958
1181,1509
1181,1330
1181,1407
1181,1013
1181,436
1181,206
1181,773
1181,468
1181,664
1181,1277
1182,1182
1182,1078
1182,19
1183,1183
1183,18
1183,1077
1183,1510
1183,962
1183,1334
1183,1410
1184,1184
1184,1075
1184,16
1185,1185
1185,1074
1185,15
1185,1016
1185,150
1185,1337
1185,1506
1186,1186
1186,14
1186,1073
1186,1505
1186,1017
1186,1414
1186,1338
1186,151
1186,966
1187,1187
1187,1072
1187,13
1188,1188
1188,12
1188,1071
1189,1189
1189,1070
1189,11
1189,154
1189,969
1189,969
1190,1190
1190,1069
1190,10
1191,1191
1191,1068
1191,9
1191,1021
1192,1192
1192,8
1192,1067
1192,1022
1192,1500
1192,1419
1192,1344
1192,157
1192,972
1193,1193
1193,7
1193,1066
1193,1023
1193,1345
1193,158
1193,1420
1193,1499
1193,1499
1193,973
1193,973
1193,973
1194,1194
1194,6
1194,1065
1195,1195
1196,1196
1196,5
1196,1064
1197,1197
1197,4
1197,1063
1197,1347
1197,1497
1197,1025
1197,975
1197,162
1197,1422
1197,266
1198,1198
1199,1199
1199,1120
1199,1061
1199,61
1199,2
1200,1216
1200,1216
1200,1216
1200,1200
1200,1200
1200,1200
1200,1136
1200,1136
1200,1122
1200,1122
1200,77
1200,77
1200,63
1200,63
1201,1201
1201,1201
1201,1215
1201,1215
1202,1214
1202,1202
1202,74
1202,1133
1203,1203
1203,1213
1204,1204
1205,1205
1205,65
1205,1124
1206,1206
1206,1125
1206,66
1206,1286
1207,1207
1207,1126
1208,1208
1209,1209
1209,69
1209,1128
1210,1210
1210,1129
1210,70
1211,1211
1211,1130
1211,71
1212,1212
1213,1213
1213,1203
1214,1214
1214,1202
1214,74
1214,1133
1215,1215
1215,1215
1215,1201
1215,1201
1216,1216
1216,1216
1216,1216
1216,1200
1216,1200
1216,1200
1216,1136
1216,1136
1216,1122
1216,1122
1216,77
1216,77
1216,63
1216,63
1,62
1,62
1,1
1,1
1,1121
1,1060
2,61
2,61
2,61
2,2
2,2
2,2
2,1120
2,1120
2,1061
2,1061
2,1199
3,3
3,1062
4,4
4,1063
4,1197
4,1347
4,1025
4,1497
4,1422
4,975
4,162
5,5
5,1064
5,1196
6,6
6,1065
6,1194
7,7
7,1066
7,1193
7,1023
7,158
7,1499
7,1345
7,1420
7,973
7,973
7,973
8,8
8,1067
8,1192
8,1344
8,1500
8,1022
8,157
8,1419
8,972
9,9
9,1068
9,1191
9,1418
10,10
10,1069
10,1190
11,11
11,1070
11,1189
11,154
11,969
12,12
12,1071
12,1188
13,13
13,1072
13,1187
14,14
14,1073
14,1186
14,966
14,1338
14,1505
14,1414
14,151
14,1017
15,15
15,1074
15,1185
15,1016
15,150
16,16
16,1075
16,1184
17,17
17,1076
17,1181
17,143
17,958
17,1330
17,1509
17,1407
17,1013
17,436
17,206
17,468
17,773
17,1277
17,664
18,18
18,1077
18,1183
19,19
19,1078
19,1182
20,20
20,1079
20,1180
20,1006
20,954
20,1516
21,21
21,1080
21,1179
21,1005
21,1327
21,1403
21,140
21,955
21,1517
21,1517
22,22
22,1081
22,1178
23,23
23,1082
23,1177
24,24
24,1083
24,1176
24,1176
24,1002
25,25
25,1084
25,1175
25,1001
25,1323
25,1521
25,1399
25,947
26,26
26,1085
26,1174
26,1398
26,1322
26,1000
26,132
26,948
27,27
27,1086
27,1173
27,133
27,949
27,1523
27,1397
27,999
27,1321
28,28
28,1087
28,29
28,1171
28,1088
28,1394
28,996
28,1525
28,952
28,136
28,1319
29,29
29,28
29,1088
29,1087
30,30
30,1089
30,1169
30,1314
30,1532
30,1382
30,929
30,989
30,122
31,31
31,1090
31,1168
31,1168
31,1381
31,1381
31,123
31,123
31,928
31,928
31,988
31,988
31,1533
31,1533
31,1313
31,1313
32,32
32,1091
32,1167
32,1380
32,1534
32,1312
32,987
32,124
32,927
33,33
33,1092
33,1166
33,1383
33,1531
33,1531
33,1315
33,1315
33,1315
33,121
33,121
33,990
33,990
33,990
33,930
33,930
33,247
33,512
34,34
34,1093
34,1165
34,1372
34,1451
34,1050
34,120
34,931
34,1467
35,35
35,1094
35,1164
35,1468
35,1371
35,1049
35,119
35,119
35,932
35,1450
35,1450
36,36
36,1095
36,1163
36,1370
36,1047
37,37
37,1096
37,1162
38,38
38,1097
38,1161
39,39
39,39
39,1098
39,1098
39,1160
39,1160
40,40
40,1099
40,1159
41,41
41,1100
41,1158
42,42
42,1101
42,1157
42,940
42,1442
42,1476
42,1040
42,1363
42,304
42,572
42,765
42,383
42,111
43,43
43,1102
43,1156
43,1441
43,1039
43,1477
43,1362
43,941
43,191
43,552
43,354
43,774
44,44
44,1103
44,1155
44,1155
45,45
45,1104
45,1154
46,46
46,1105
46,1105
47,47
47,1106
47,1152
48,48
48,1107
49,49
49,1108
49,1150
50,50
50,1109
50,1149
51,51
51,1110
51,1148
52,52
52,1111
52,1147
53,53
53,1112
54,54
54,1113
54,1145
54,1356
55,55
55,1114
55,1144
56,56
56,1115
56,1143
56,1433
56,1035
56,126
56,1481
56,1481
56,925
56,925
56,925
56,1358
56,1358
57,57
57,1116
57,1142
58,58
58,1117
58,1141
59,59
59,1118
59,1140
60,60
60,1119
61,61
61,61
61,61
61,2
61,2
61,2
61,1120
61,1120
61,1061
61,1061
61,1199
62,62
62,62
62,1
62,1
62,1121
62,1060
63,77
63,77
63,77
63,63
63,63
63,63
63,1136
63,1136
63,1136
63,1136
63,1122
63,1122
63,1122
63,1122
63,1216
63,1216
63,1200
63,1200
64,64
64,1123
64,1215
64,1201
65,65
65,1124
65,1205
66,66
66,1125
66,1206
66,1286
67,67
67,1126
68,68
69,69
69,1128
69,1209
70,70
70,1129
70,1210
71,71
71,1130
71,1130
71,1211
72,72
72,1131
73,73
73,1132
74,74
74,1133
74,1214
74,1202
75,75
75,1134
76,76
76,1135
77,77
77,77
77,77
77,63
77,63
77,63
77,1136
77,1136
77,1136
77,1136
77,1122
77,1122
77,1122
77,1122
77,1216
77,1216
77,1200
77,1200
78,175
78,78
79,176
79,79
80,177
80,80
81,178
81,81
82,179
82,82
82,175
82,78
83,180
83,83
84,84
85,85
86,86
86,108
86,99
87,87
87,108
88,88
88,921
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
97,917
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
108,86
108,87
108,99
109,109
110,110
110,942
111,111
111,940
111,1442
111,42
111,1157
111,1101
111,1363
111,1476
111,304
111,1040
111,572
111,765
111,383
112,112
112,939
113,113
114,114
114,937
114,937
114,1445
114,1473
114,1473
114,1160
114,1366
115,115
116,116
116,935
116,1045
116,1471
116,1447
116,1368
117,117
117,934
117,1046
118,118
118,933
118,1095
118,36
119,119
119,932
119,932
119,1371
119,1450
119,1468
119,1164
119,1164
119,1049
119,1049
119,1094
119,1094
119,35
119,35
120,120
120,931
120,1467
120,1372
120,1451
120,1050
120,34
120,1093
120,1165
121,121
121,930
121,1531
121,1383
121,990
121,1315
121,1166
121,33
121,1092
121,512
122,122
122,929
122,1532
122,1314
122,989
122,1382
122,1089
122,30
122,1169
122,1169
123,123
123,928
123,1090
123,1313
123,31
123,1533
123,1381
123,1168
123,988
123,988
124,124
124,927
124,1312
124,987
124,1534
124,1380
124,1167
124,1091
124,32
125,125
125,926
126,126
126,925
126,925
126,1433
126,1035
126,1358
126,1481
126,56
126,1115
126,1143
126,1143
127,127
127,924
128,128
129,129
130,130
131,131
131,946
131,1520
131,1324
131,1400
131,1002
132,132
132,1398
132,1000
132,1522
132,1322
132,948
132,1174
132,1085
132,26
133,133
133,949
133,1397
133,1321
133,1523
133,999
133,1086
133,27
133,1173
134,134
135,135
135,951
135,1320
135,1396
135,998
135,1524
136,136
136,952
136,1394
136,996
136,1319
136,1525
136,1087
136,28
136,1171
137,137
138,138
139,139
139,954
139,1516
139,1006
139,1328
139,1404
140,140
140,955
140,1517
140,1005
140,1403
140,1327
140,21
140,1080
140,1179
141,141
141,956
141,956
141,1402
141,1004
141,1326
141,1518
142,142
142,957
143,143
143,958
143,17
143,1076
143,1181
143,1509
143,1013
143,1330
143,1407
143,206
143,468
143,436
143,664
143,773
143,1277
144,144
145,145
145,960
145,1512
145,1332
145,1010
145,1408
146,146
146,961
147,147
147,962
147,1510
147,1334
147,1410
148,148
148,963
148,1411
148,1014
148,1335
148,1508
149,149
150,150
150,965
150,1337
150,1016
150,1074
150,1185
150,15
150,1506
151,151
151,966
151,1338
151,1505
151,1017
151,1414
151,1073
151,1186
151,14
152,152
153,153
153,968
153,1503
153,1340
153,1416
153,1019
154,154
154,969
154,969
154,1189
154,11
154,1070
155,155
155,970
156,156
157,157
157,972
157,1022
157,1419
157,1344
157,1500
157,8
157,1067
157,1192
158,158
158,1499
158,973
158,973
158,973
158,1023
158,1066
158,1345
158,1193
158,1420
158,7
159,159
160,160
161,161
162,162
162,975
162,1497
162,1422
162,1025
162,1347
162,1197
162,1063
162,4
162,266
163,163
164,164
165,165
166,166
167,167
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
175,78
176,176
176,79
177,177
177,80
178,178
178,81
179,179
179,82
179,175
179,78
180,180
180,83
181,181
1460,1460
1460,1460
1460,1461
1460,1461
1461,1461
1461,1461
1461,1460
1461,1460
1462,1462
1462,1054
1462,1374
1462,1458
1462,985
1462,1311
1463,1463
1463,1048
1463,596
1464,1464
1465,1465
1466,1466
1467,1467
1467,1372
1467,1050
1467,1451
1467,120
1467,1093
1467,1165
1467,931
1467,34
1468,1468
1468,1450
1468,1049
1468,1371
1468,119
1468,35
1468,1094
1468,932
1468,932
1468,1164
1468,1164
1469,1469
1469,1047
1469,1370
1469,1449
1470,1470
1470,1369
1470,1046
1470,1448
1470,934
1471,1471
1471,1045
1471,1368
1471,1447
1471,116
1471,935
1472,1472
1472,1446
1472,1367
1473,1473
1473,1473
1473,1043
1473,1043
1473,1043
1473,1445
1473,1445
1473,1445
1473,1366
1473,1366
1473,1366
1473,114
1474,1474
1474,1365
1474,1042
1474,1444
1475,1475
1475,1041
1475,1443
1475,1364
1476,1476
1476,1363
1476,1442
1476,1040
1476,940
1476,1157
1476,1101
1476,42
1476,304
1476,572
1476,383
1476,765
1476,111
1477,1477
1477,1039
1477,1362
1477,1441
1477,941
1477,1156
1477,43
1477,1102
1477,191
1477,552
1477,354
1477,774
1478,1478
1478,1361
1478,1038
1478,1440
1479,1479
1479,1439
1479,1360
1479,1037
1480,1480
1480,1359
1480,1036
1480,1434
1481,1481
1481,1035
1481,1358
1481,1433
1481,126
1481,925
1481,925
1481,1115
1481,56
1481,56
1481,1143
1481,1143
1482,1482
1482,1034
1482,1357
1482,1432
1483,1483
1483,1033
1483,1356
1483,1431
1483,1145
1484,1484
1484,1032
1484,1430
1484,1355
1484,129
1485,1485
1485,1031
1485,1429
1486,1486
1487,1487
1487,1488
1487,1489
1488,1488
1488,1488
1488,1489
1488,1487
1489,1489
1489,1488
1489,1487
1490,1490
1490,1030
1490,1352
1491,1491
1492,1492
1492,1350
1492,1029
1493,1493
1493,1426
1494,1494
1495,1495
1496,1496
1496,1423
1496,1026
1497,1497
1497,1025
1497,1347
1497,1422
1497,162
1497,975
1497,1197
1497,4
1497,1063
1497,486
1498,1498
1498,1024
1499,1499
1499,1420
1499,1023
1499,1345
1499,158
1499,1193
1499,7
1499,1066
1499,973
1499,973
1499,973
1500,1500
1500,1022
1500,1419
1500,1344
1500,157
1500,1192
1500,1067
1500,8
1500,972
1501,1501
1501,1343
1501,1021
1501,1418
1502,1502
1502,1341
1503,1503
1503,1019
1503,1340
1503,1416
1503,153
1503,968
1503,1188
1504,1504
1504,1018
1505,1505
1505,1017
1505,1338
1505,1414
1505,966
1505,151
1505,1186
1505,14
1505,1073
1506,1506
1506,1016
1506,1413
1506,1337
1506,965
1506,150
1506,1185
1507,1507
1507,1015
1507,1412
1508,1508
1508,1014
1508,1335
1508,1411
1508,963
1508,148
1509,1509
1509,1013
1509,1407
1509,1330
1509,958
1509,143
1509,17
1509,1181
1509,1076
1509,206
1509,468
1509,1277
1509,664
1509,436
1509,773
1510,1510
1510,1012
1510,1334
1510,1410
1510,962
1510,147
1510,1183
1511,1511
1511,1409
1511,1333
1511,1011
1512,1512
1512,1010
1512,1332
1512,1408
1512,960
1512,145
1513,1513
1514,1514
1514,1514
1515,1515
1515,1329
1516,1516
1516,1328
1516,1404
1516,1006
1516,139
1516,954
1516,1079
1516,20
1517,1517
1517,1005
1517,1403
1517,1327
1517,140
1517,955
1517,1179
1517,1080
1517,1080
1517,21
1517,21
1518,1518
1518,1402
1518,1326
1518,1004
1518,956
1518,141
1519,1519
1519,1325
1519,1003
1519,1401
1520,1520
1520,1324
1520,1002
1520,1400
1520,946
1520,131
1521,1521
1521,1323
1521,1001
1521,1399
1521,947
1521,1175
1521,25
1521,1084
1521,579
1522,1522
1522,1398
1522,1322
1522,1000
1522,132
1522,1174
1523,1523
1523,1397
1523,999
1523,1321
1523,133
1523,949
1523,1086
1523,1173
1523,27
1524,1524
1524,1396
1524,998
1524,1320
1524,135
1524,951
1525,1525
1525,1526
1525,1319
1525,1319
1525,996
1525,1394
1525,1394
1525,136
1525,952
1525,28
1525,1087
1525,1171
1525,1395
1525,997
1526,1526
1526,1525
1526,1319
1526,1395
1526,1394
1526,997
1526,997
1526,996
1526,996
1527,1527
1528,1528
1528,993
1528,1318
1529,1529
1529,1317
1530,1530
1531,1531
1531,990
1531,1383
1531,1315
1531,121
1531,930
1531,1166
1531,33
1531,1092
1531,428
1531,428
1531,706
1532,1532
1532,1314
1532,1382
1532,989
1532,122
1532,929
1532,1169
1532,1089
1532,30
1533,1533
1533,1381
1533,988
1533,1313
1533,928
1533,123
1533,1090
1533,31
1533,1168
1533,1168
1534,1534
1534,987
1534,1380
1534,1312
1534,124
1534,927
1534,1091
1534,32
1534,1167
1535,1535
1536,1536
1537,1537
1538,1538
1539,1539
1217,1293
1217,1217
1218,1294
1218,1218
1219,1295
1219,1219
1220,1296
1220,1220
1221,1297
1221,1221
1221,200
1221,579
1221,535
1222,1298
1222,1222
1223,1299
1223,1223
1224,1300
1224,1224
1225,1301
1225,1225
1226,1302
1226,1226
1227,1303
1227,1227
1228,1304
1228,1228
1229,1305
1229,1229
1230,1306
1230,1230
1230,1232
1230,1231
1231,1231
1231,1232
1231,1306
1231,1230
1232,1232
1232,1231
1232,1306
1232,1230
1233,1233
1234,1234
1235,1235
1236,1236
1237,1237
1238,1238
1238,539
1239,1239
1240,1240
1241,1241
1241,725
1241,494
1241,239
1242,1242
1243,1243
1243,727
1243,240
1244,1244
1244,684
1244,514
1244,246
1245,1245
1246,1246
1247,1247
1248,1248
1249,1249
1250,1250
1250,671
1251,1251
1252,1252
1253,1253
1253,556
1253,258
1254,1254
1255,1255
1255,676
1255,676
1255,260
1255,260
1255,560
1255,560
1256,1256
1257,1257
1258,1258
1259,1259
1260,1260
1260,681
1261,1261
1262,1262
1262,267
1262,668
1263,1263
1264,1264
1265,1265
1265,590
1265,466
1265,288
1265,738
1266,1266
1266,1266
1266,1266
1266,1266
1267,1267
1268,1268
1269,1269
1270,1270
1271,1271
1272,1272
1272,707
1272,707
1272,554
1272,274
1273,1273
1273,706
1273,512
1273,247
1273,247
1273,1315
1274,1274
1275,1275
1275,714
1275,248
1275,509
1276,1276
1277,1277
1277,664
1277,468
1277,206
1277,1013
1277,1509
1277,1407
1277,1076
1277,1330
1277,958
1277,17
1277,1181
1277,143
1278,1278
1279,1279
1279,718
1279,217
1279,480
1280,1280
1281,1281
1282,1282
1283,1283
1284,1284
1285,1285
1286,1286
1286,1287
1287,1287
1287,1286
1288,1288
1289,1289
1289,1290
1290,1290
1290,1289
1291,1291
1292,1292
1293,1293
1293,1217
1294,1294
1294,1218
1295,1295
1295,1219
1296,1296
1296,1220
1297,1297
1297,1221
1297,200
1297,579
1297,535
1298,1298
1298,1222
1299,1299
1299,1223
1300,1300
1300,1224
1301,1301
1301,1225
1302,1302
1302,1226
1303,1303
1303,1227
1304,1304
1304,1228
1305,1305
1305,1229
1306,1306
1306,1230
1306,1232
1306,1231
336,445
336,336
337,444
337,337
338,443
338,338
339,442
339,339
339,344
340,340
340,441
340,815
341,341
341,382
341,781
341,839
342,342
343,343
343,371
343,460
343,449
343,461
343,448
344,344
344,442
344,339
345,345
346,346
346,365
347,347
348,348
349,349
350,350
351,351
352,352
353,353
354,354
354,774
354,552
354,191
354,1039
354,1362
354,1441
354,1477
354,1156
354,941
354,1102
354,43
355,355
356,356
356,785
356,785
357,357
358,358
358,846
359,359
359,845
360,360
361,361
362,362
362,776
363,363
364,364
364,790
365,365
365,346
366,366
367,367
368,368
368,435
369,369
370,370
371,371
371,343
371,460
371,449
371,461
371,448
372,372
373,373
373,748
374,374
374,391
374,775
375,375
375,415
375,415
375,427
375,427
375,801
375,801
375,801
375,744
375,744
375,744
375,824
375,824
375,433
375,424
376,376
376,792
377,377
377,850
378,378
379,379
379,780
380,380
380,779
380,779
381,381
382,382
382,341
382,839
382,781
383,383
383,765
383,304
383,572
383,940
383,1101
383,42
383,1157
383,1442
383,1363
383,1040
383,1476
383,111
384,384
384,766
385,385
385,767
386,386
386,768
386,397
386,847
387,387
388,388
389,389
389,835
389,568
390,390
390,841
391,391
391,775
391,374
392,392
393,393
393,797
394,394
394,842
395,395
395,788
396,396
396,789
396,446
397,397
397,847
397,386
397,768
398,398
398,851
399,399
400,400
400,795
401,401
402,402
403,403
404,404
404,843
405,405
405,791
405,791
406,406
407,407
408,408
408,759
409,409
409,758
410,410
410,757
411,411
412,412
413,413
413,848
414,414
415,415
415,375
415,375
415,801
415,801
415,744
415,744
415,427
415,824
415,433
416,416
417,417
417,816
418,418
419,419
419,750
420,420
421,421
421,752
422,422
422,753
423,423
423,793
424,424
424,375
424,814
424,425
425,425
425,424
426,426
427,427
427,433
427,415
427,801
427,801
427,744
427,744
427,824
427,824
427,375
427,375
428,428
428,837
428,1531
428,1531
428,1315
428,1383
428,1383
428,121
428,930
429,429
430,430
430,832
431,431
431,833
432,432
432,813
433,433
433,427
433,801
433,801
433,744
433,744
433,824
433,375
434,434
434,818
435,435
435,368
436,436
436,773
436,17
436,1076
436,1181
436,143
436,468
436,1509
436,1013
436,958
436,1407
436,1330
436,206
437,437
438,438
438,825
439,439
439,826
440,440
440,828
441,441
441,340
441,815
442,442
442,339
442,344
443,443
443,338
444,444
444,337
445,445
445,336
446,446
446,769
446,396
447,462
447,447
448,461
448,448
448,460
448,449
448,343
448,371
449,460
449,449
449,343
449,371
449,461
449,448
449,457
449,452
450,459
450,450
451,458
451,451
452,457
452,452
452,460
452,449
453,456
453,453
454,454
455,455
456,456
456,453
457,457
457,452
457,460
457,449
458,458
458,451
459,459
459,450
460,460
460,449
460,343
460,371
460,461
460,448
460,457
460,452
461,461
461,448
461,460
461,449
461,343
461,371
462,462
462,447
597,597
597,598
598,598
598,597
599,599
600,600
601,601
602,602
603,603
604,604
605,605
605,607
606,606
606,607
607,607
607,605
607,606
608,608
608,616
608,616
608,617
608,617
608,618
608,611
608,611
608,615
608,615
608,610
608,610
608,609
608,609
608,619
608,612
608,620
608,613
608,614
608,614
609,609
609,611
609,610
609,616
609,608
609,608
609,612
609,617
609,615
609,613
609,619
610,610
610,611
610,609
610,612
610,616
610,617
610,608
610,608
610,613
610,615
610,620
610,614
610,619
611,611
611,610
611,609
611,612
611,616
611,617
611,608
611,608
611,615
611,613
611,619
611,620
611,618
612,612
612,610
612,611
612,608
612,608
612,616
612,609
612,617
613,613
613,611
613,616
613,608
613,610
613,609
614,614
614,615
614,616
614,617
614,608
615,615
615,614
615,616
615,617
615,611
615,608
615,608
615,609
615,610
615,619
615,620
616,616
616,617
616,608
616,608
616,611
616,615
616,609
616,610
616,614
616,612
616,613
616,619
616,620
616,618
617,617
617,616
617,611
617,615
617,608
617,608
617,610
617,609
617,614
617,612
618,618
618,619
618,620
618,608
618,611
618,621
618,616
619,619
619,620
619,618
619,608
619,608
619,611
619,616
619,615
619,609
619,610
620,620
620,619
620,618
620,608
620,611
620,616
620,610
620,615
620,621
621,621
621,620
621,618
622,622
623,623
624,624
625,625
626,626
627,627
628,628
629,629
629,742
629,743
630,630
630,737
631,631
631,633
631,632
632,632
632,633
632,631
633,633
633,632
633,631
633,630
634,634
635,635
636,636
636,739
637,637
638,638
639,639
640,640
641,641
641,642
641,643
642,642
642,641
642,643
643,643
643,642
643,641
644,644
645,645
646,646
647,647
647,656
647,649
647,648
647,652
648,648
648,649
648,647
648,656
649,649
649,648
649,650
649,656
649,647
649,651
650,650
650,649
650,651
651,651
652,652
653,653
654,654
655,655
656,656
656,647
656,652
656,649
656,648
657,657
658,658
659,659
660,660
661,661
662,662
663,663
664,664
664,1277
664,206
664,468
664,1407
664,1013
664,1509
664,143
664,1330
664,1181
664,1076
664,17
664,958
665,665
666,666
667,667
667,267
667,668
668,668
668,267
668,267
668,1262
668,667
669,669
670,670
671,671
671,1250
672,672
673,673
674,674
675,675
676,676
676,560
676,560
676,1255
676,1255
676,260
676,260
677,677
678,678
679,679
680,680
681,681
681,1260
682,682
683,683
684,684
684,1244
684,246
684,514
685,685
686,686
687,687
688,688
689,689
690,690
691,691
692,692
693,693
694,694
695,695
695,696
695,697
695,697
696,696
696,695
696,697
696,697
697,697
697,696
697,696
697,695
697,695
698,698
699,699
700,700
701,701
702,702
703,703
704,704
705,705
706,706
706,1273
706,512
706,247
706,1531
706,121
706,1315
706,1383
707,707
707,1272
707,554
707,274
708,708
709,709
710,710
711,711
712,712
713,713
714,714
714,1275
715,715
716,716
717,717
717,216
718,718
718,1279
719,719
720,720
721,721
722,722
723,723
724,724
725,725
725,1241
725,239
725,494
726,726
727,727
727,1243
727,240
727,493
728,728
729,729
730,730
731,731
732,732
733,733
734,734
735,735
735,737
735,736
736,736
736,737
736,735
737,737
737,736
737,735
737,630
738,738
738,288
738,590
738,466
738,1265
739,739
739,636
740,740
741,741
742,742
742,629
742,743
743,743
743,629
743,742
1378,1378
1379,1379
1380,1380
1380,987
1380,1312
1380,1534
1380,927
1380,124
1380,1091
1380,32
1380,1167
1381,1381
1381,988
1381,1313
1381,1533
1381,928
1381,123
1381,31
1381,1090
1381,1168
1382,1382
1382,989
1382,1314
1382,1532
1382,122
1382,929
1382,1089
1382,30
1382,1169
1382,1169
1383,1383
1383,990
1383,1315
1383,1531
1383,121
1383,930
1383,1092
1383,33
1383,1166
1383,428
1383,428
1383,512
1383,706
1384,1384
1384,1317
1385,1385
1386,1386
1387,1387
1388,1388
1388,1051
1388,531
1389,1389
1389,1390
1390,1390
1390,1389
1391,1391
1392,1392
1393,1393
1394,1394
1394,1395
1394,996
1394,996
1394,1319
1394,1525
1394,136
1394,952
1394,1087
1394,28
1394,1171
1394,997
1395,1395
1395,1394
1395,997
1395,997
1395,996
1395,1319
1396,1396
1396,1320
1396,998
1396,1524
1396,135
1397,1397
1397,999
1397,1321
1397,1523
1397,133
1397,949
1397,1086
1397,27
1397,1173
1398,1398
1398,1000
1398,1322
1398,1522
1398,132
1398,1174
1398,1085
1398,26
1398,948
1399,1399
1399,1001
1399,1521
1399,1323
1399,947
1399,1175
1399,1084
1399,25
1399,200
1400,1400
1400,1002
1400,1324
1400,1520
1400,946
1400,131
1401,1401
1401,1003
1401,1325
1401,1519
1402,1402
1402,1004
1402,1326
1402,1518
1402,141
1402,956
1403,1403
1403,1005
1403,1517
1403,1327
1403,140
1403,955
1403,1179
1403,21
1403,1080
1404,1404
1404,1516
1404,1006
1404,1328
1404,139
1404,954
1405,1405
1405,1329
1406,1406
1407,1407
1407,1013
1407,1509
1407,1330
1407,958
1407,143
1407,17
1407,1076
1407,1181
1407,206
1407,664
1407,468
1407,1277
1407,436
1407,773
1408,1408
1408,1010
1408,1332
1408,1512
1408,960
1408,145
1409,1409
1409,1011
1409,1333
1409,1511
1410,1410
1410,1012
1410,1510
1410,1334
1410,962
1410,147
1410,1077
1410,1183
1411,1411
1411,1014
1411,1335
1411,1508
1411,148
1411,963
1412,1412
1412,1015
1412,1336
1412,1507
1413,1413
1413,1506
1413,1016
1413,1337
1414,1414
1414,1017
1414,1338
1414,1505
1414,151
1414,966
1414,1186
1414,14
1414,1073
1415,1415
1416,1416
1416,1019
1416,1340
1416,1503
1416,968
1416,153
1416,1188
1417,1417
1417,1020
1417,1341
1417,1502
1418,1418
1418,1021
1418,1501
1418,1343
1418,1068
1418,9
1419,1419
1419,1022
1419,1500
1419,1344
1419,157
1419,1192
1419,8
1419,1067
1419,972
1420,1420
1420,1023
1420,1345
1420,1499
1420,158
1420,1193
1420,7
1420,1066
1420,973
1420,973
1420,973
1421,1421
1422,1422
1422,1347
1422,1025
1422,1497
1422,162
1422,975
1422,4
1422,1063
1422,1197
1422,266
1423,1423
1423,1026
1423,1496
1424,1424
1424,1027
1424,1349
1425,1425
1425,1029
1425,1350
1426,1426
1426,1493
1426,1028
1427,1427
1428,1428
1429,1429
1429,1031
1429,1485
1430,1430
1430,1032
1430,1484
1430,1355
1430,129
1431,1431
1431,1033
1431,1356
1431,1483
1431,1145
1432,1432
1432,1034
1432,1482
1432,1357
1433,1433
1433,1035
1433,1358
1433,1481
1433,126
1433,925
1433,925
1433,56
1433,1115
1433,1143
1433,1143
1434,1434
1434,1036
1434,1359
1434,1480
1435,1435
1436,1436
1436,1438
1436,1437
1437,1437
1437,1436
1437,1436
1437,1438
1438,1438
1438,1436
1438,1437
1439,1439
1439,1037
1439,1479
1439,1360
1440,1440
1440,1038
1440,1361
1440,1478
1441,1441
1441,1039
1441,1362
1441,1477
1441,941
1441,43
1441,1156
1441,1102
1441,191
1441,552
1441,354
1441,774
1442,1442
1442,1040
1442,1363
1442,1476
1442,940
1442,1157
1442,42
1442,1101
1442,572
1442,304
1442,383
1442,765
1442,111
1443,1443
1443,1041
1443,1364
1443,1475
1444,1444
1444,1042
1444,1365
1444,1474
1444,1474
1445,1445
1445,1043
1445,1043
1445,1366
1445,1366
1445,1366
1445,1473
1445,1473
1445,1473
1445,114
1446,1446
1446,1472
1446,1367
1446,1044
1447,1447
1447,1045
1447,1368
1447,1471
1447,116
1447,935
1448,1448
1448,1046
1448,1369
1448,1470
1449,1449
1449,1047
1449,1370
1449,933
1449,1469
1449,36
1449,1163
1450,1450
1450,1049
1450,1468
1450,1371
1450,119
1450,932
1450,932
1450,1164
1450,1094
1450,35
1450,35
1451,1451
1451,1050
1451,1372
1451,1467
1451,1093
1451,1165
1451,120
1451,34
1452,1452
1453,1453
1454,1454
1455,1455
1455,1455
1455,1455
1456,1456
1457,1457
1457,1057
1457,982
1458,1458
1458,1054
1458,1374
1458,1374
1458,1462
1458,985
1458,1311
1459,1459
