query,subject,qStart,qEnd,sStart,sEnd,evalue,score
185,1093,605,745,232,364,0.001,45.8
185,290,867,953,280,366,0.002,45.8
185,290,491,601,307,409,0.002,45.8
185,218,221,434,142,358,0.002,45.8
185,493,813,888,1497,1578,0.002,45.4
185,673,21,180,1326,1517,0.003,45.1
185,890,555,722,22,215,0.002,45.1
185,277,807,887,51,136,0.002,45.1
185,1114,782,879,197,296,0.001,45.1
185,218,541,642,142,238,0.003,45.1
185,765,180,387,35,228,0.002,45.1
185,179,167,355,68,251,0.001,44.7
185,179,362,526,75,251,0.001,44.7
185,890,175,336,27,210,0.003,44.7
185,545,760,845,60,145,0.004,44.7
185,553,785,927,51,192,0.003,44.7
185,403,785,927,51,192,0.003,44.7
185,729,327,598,32,313,0.003,44.7
185,717,995,1184,95,287,0.002,44.7
185,78,820,885,501,566,0.003,44.7
185,1115,742,890,1090,1228,0.004,44.7
185,729,297,552,30,334,0.004,44.3
185,1052,789,869,21,101,0.001,44.3
185,667,902,1138,237,472,0.004,44.3
185,800,485,583,171,272,0.002,44.3
185,78,815,882,501,570,0.004,44.3
185,515,801,942,148,305,0.005,43.9
185,749,574,739,125,297,0.003,43.9
185,1093,651,770,214,326,0.004,43.9
185,729,399,696,24,328,0.005,43.9
185,765,475,675,36,248,0.006,43.9
185,290,590,687,307,408,0.008,43.5
185,800,430,519,176,272,0.004,43.5
185,749,540,713,127,299,0.006,43.1
185,290,461,564,307,409,0.01,43.1
185,749,19,129,156,276,0.008,42.7
185,179,588,752,75,251,0.008,42.4
185,1052,791,878,20,101,0.006,42.4
185,179,495,653,75,251,0.01,42.0
186,186,1,1315,1,1315,0.0,2656.0
186,1538,26,1313,13,1293,5.84e-152,495.0
186,747,364,1311,369,1338,5.57e-140,463.0
186,1016,17,1312,21,1309,6.9200000000000004e-133,443.0
186,678,332,1312,368,1313,5.13e-73,270.0
186,123,528,1312,537,1315,2.08e-67,253.0
186,747,5,146,8,150,6.21e-05,50.4
187,187,1,168,1,168,1.1400000000000001e-123,347.0
188,188,1,472,1,472,0.0,1001.0
188,185,8,287,369,634,1.95e-11,69.3
188,185,7,412,117,527,2.2e-09,62.8
188,185,13,417,410,776,8.81e-09,60.8
188,752,184,404,598,808,1.89e-08,59.7
188,736,7,400,3283,3671,4.75e-07,55.5
188,752,184,410,528,712,9.12e-07,54.3
188,752,6,400,7,359,2.75e-06,52.8
188,384,163,403,295,567,2.61e-06,52.8
188,325,163,403,295,567,2.61e-06,52.8
188,776,5,406,2641,2958,3.82e-05,49.3
188,185,8,264,530,772,7.95e-05,48.1
188,776,177,409,2537,2771,8.7e-05,48.1
188,776,6,411,2426,2828,0.000114,47.8
188,185,17,268,966,1196,0.000138,47.4
188,1042,161,412,719,949,0.000233,46.6
188,1042,161,389,739,956,0.004,42.7
188,752,212,410,503,702,0.006,42.0
188,1027,161,407,332,574,0.009,41.6
189,189,1,231,1,231,1.86e-169,468.0
189,679,64,223,11,176,2.03e-12,65.9
190,314,1,988,1,988,0.0,2047.0
190,190,1,988,1,988,0.0,2047.0
190,291,826,927,816,915,3.01e-11,70.5
190,291,829,951,864,1010,2.02e-10,67.8
190,291,825,903,821,910,1.78e-09,64.7
190,291,829,907,844,931,3.07e-09,63.9
190,305,826,905,76,163,3.62e-10,62.8
190,1535,825,924,49,159,7.06e-09,62.8
190,415,828,934,653,763,1.09e-08,62.0
190,291,826,927,795,905,1.57e-08,61.6
190,415,814,935,509,628,1.88e-08,61.2
190,415,825,940,492,611,7.36e-08,59.3
190,291,828,903,791,861,4.1e-07,57.0
190,305,832,925,73,172,6.36e-08,56.2
190,415,826,935,533,654,1.13e-06,55.5
190,415,825,907,673,761,1.13e-06,55.5
190,1535,826,911,67,160,2.12e-06,54.7
190,255,829,904,172,236,1.22e-06,54.7
190,322,829,892,381,458,1.88e-06,54.3
190,318,829,892,381,458,1.88e-06,54.3
190,255,828,937,166,276,2.82e-06,53.5
190,255,828,907,215,292,2.82e-06,53.5
190,1535,792,908,63,173,8.25e-06,52.8
190,1535,829,899,105,179,8.25e-06,52.8
190,255,825,904,195,278,4.93e-06,52.8
190,1040,830,944,440,565,1.03e-05,52.4
190,322,838,888,411,461,9.86e-06,52.0
190,318,838,888,411,461,9.86e-06,52.0
190,415,825,925,632,734,1.72e-05,51.6
190,1040,829,912,446,547,2.33e-05,51.2
190,555,827,935,18,128,1.85e-05,51.2
190,185,129,296,813,979,2.54e-05,51.2
190,415,825,937,603,720,3.89e-05,50.4
190,415,814,894,668,754,3.89e-05,50.4
190,238,825,941,183,295,2.34e-05,50.4
190,415,825,935,576,701,5.11e-05,50.1
190,1040,818,925,496,605,5.27e-05,50.1
190,238,811,932,139,271,3.1e-05,50.1
190,255,827,927,191,288,4.58e-05,49.7
190,1143,827,940,329,454,6.3e-05,49.7
190,1143,795,935,309,460,8.28e-05,49.3
190,390,824,908,447,546,8.42e-05,49.3
190,291,842,903,790,851,0.000123,48.9
190,238,819,931,180,291,7.18e-05,48.9
190,412,838,907,498,566,0.000104,48.9
190,1535,825,944,110,235,0.000163,48.5
190,255,825,907,174,262,0.000106,48.5
190,185,229,318,959,1042,0.000169,48.5
190,415,825,935,555,677,0.000199,48.1
190,1143,760,925,312,475,0.000188,48.1
190,1143,827,935,401,517,0.000188,48.1
190,1143,811,925,412,531,0.000188,48.1
190,12,791,941,300,461,0.000163,48.1
190,1027,826,900,504,578,0.000244,48.1
190,415,835,937,458,554,0.000262,47.8
190,415,832,925,461,552,0.000262,47.8
190,390,825,914,354,442,0.000251,47.8
190,555,822,914,50,148,0.000289,47.4
190,311,838,885,34,75,0.000325,47.4
190,452,825,939,125,235,0.000333,47.4
190,861,826,912,231,317,0.000267,47.0
190,860,826,912,537,623,0.000418,47.0
190,415,825,925,567,683,0.000593,46.6
190,255,827,904,218,293,0.000423,46.6
190,185,229,296,932,1000,0.000657,46.6
190,185,229,296,935,1003,0.000657,46.6
190,185,229,296,938,1006,0.000657,46.6
190,185,229,296,941,1009,0.000657,46.6
190,185,229,296,944,1012,0.000657,46.6
190,185,229,296,953,1021,0.000657,46.6
190,552,819,937,697,826,0.000628,46.6
190,402,819,937,697,826,0.000628,46.6
190,185,229,296,950,1018,0.000862,46.2
190,185,229,314,977,1065,0.000862,46.2
190,1027,819,912,463,571,0.001,46.2
190,452,810,925,88,199,0.000755,46.2
190,415,825,935,553,669,0.001,45.8
190,322,832,876,414,459,0.000817,45.8
190,318,832,876,414,459,0.000817,45.8
190,238,814,937,188,311,0.000673,45.8
190,1027,825,931,529,648,0.001,45.8
190,452,829,925,151,243,0.001,45.8
190,884,819,898,89,169,0.000559,45.8
190,879,825,904,26,111,0.000864,45.8
190,871,811,938,2741,2875,0.001,45.8
190,776,819,902,2615,2699,0.001,45.8
190,1040,810,912,470,582,0.001,45.4
190,1433,839,937,450,556,0.002,45.4
190,390,819,920,414,532,0.002,45.1
190,1143,811,935,367,501,0.002,44.7
190,452,828,935,137,243,0.002,44.7
190,776,818,946,2570,2709,0.003,44.7
190,445,821,944,104,220,0.003,44.3
190,322,826,873,414,461,0.003,43.9
190,318,826,873,414,461,0.003,43.9
190,390,813,900,390,507,0.004,43.9
190,12,850,945,332,427,0.004,43.5
190,311,821,892,29,104,0.005,43.5
190,1275,821,888,104,169,0.002,43.5
190,555,829,927,31,135,0.006,43.1
190,1433,795,892,1817,1911,0.008,43.1
190,752,802,899,465,573,0.007,43.1
190,238,835,937,125,228,0.006,42.7
190,552,810,932,656,781,0.009,42.7
190,402,810,932,656,781,0.009,42.7
190,815,818,945,372,513,0.01,42.4
190,305,825,902,90,179,0.004,42.0
191,315,1,297,1,297,0.0,635.0
191,191,1,297,1,297,0.0,635.0
191,199,19,263,20,275,8.67e-27,108.0
192,316,1,253,1,253,0.0,514.0
192,192,1,253,1,253,0.0,514.0
192,430,37,132,1,91,0.002,42.0
193,317,1,168,1,168,6.59e-123,345.0
193,193,1,168,1,168,6.59e-123,345.0
193,1142,41,167,66,187,9.74e-17,75.9
193,1452,38,166,10,136,2.63e-16,73.6
193,507,38,168,26,156,4.68e-13,65.5
194,194,1,211,1,211,1.9600000000000003e-161,446.0
195,195,1,787,1,787,0.0,1566.0
195,425,5,785,7,782,0.0,803.0
195,1378,101,770,54,707,8.34e-101,329.0
195,1154,23,775,17,720,6.66e-98,322.0
195,706,223,553,216,538,2.12e-16,86.3
195,1487,212,543,205,526,6.37e-13,75.1
195,1063,223,522,223,514,6.41e-13,75.1
195,142,223,494,217,479,5.78e-12,72.0
195,1284,209,770,202,842,1.22e-09,64.7
195,797,211,499,246,523,2.55e-09,63.5
195,975,223,445,205,414,3.17e-09,63.2
195,651,197,444,181,407,4.16e-09,62.8
195,340,205,496,233,516,1e-08,61.6
195,849,205,496,233,516,2.29e-08,60.5
196,196,1,264,1,264,0.0,520.0
196,197,35,243,31,232,4.16e-16,78.2
197,197,1,264,1,264,0.0,533.0
197,196,31,232,35,243,4.16e-16,78.2
198,198,1,272,1,272,0.0,575.0
198,201,5,253,2,257,4.94e-25,103.0
198,209,5,271,2,227,2.06e-09,59.3
199,199,1,277,1,277,0.0,583.0
199,315,20,275,19,263,8.090000000000001e-27,108.0
199,191,20,275,19,263,8.090000000000001e-27,108.0
200,200,1,188,1,188,1.92e-143,398.0
201,201,1,293,1,293,0.0,620.0
201,198,2,257,5,253,5.32e-25,103.0
201,209,1,91,1,98,6.63e-11,63.9
201,202,1,111,1,100,7.08e-08,54.7
202,202,1,229,1,229,1.17e-171,473.0
202,209,1,222,1,244,1.84e-25,102.0
202,201,1,100,1,111,5.54e-08,54.7
203,203,1,2058,1,2058,0.0,4263.0
203,431,740,1983,728,1975,1.2200000000000001e-73,276.0
204,204,1,885,1,885,0.0,1739.0
204,415,520,788,455,717,4.64e-10,66.2
204,415,498,752,492,733,6.1e-10,65.9
204,452,521,737,43,256,4.12e-07,56.6
204,1040,413,744,390,781,5.86e-07,56.2
204,415,521,667,600,751,9.75e-07,55.5
204,1535,594,718,53,183,1.07e-06,55.5
204,291,484,726,753,1000,1.82e-06,54.7
204,255,578,770,115,291,1.41e-06,54.3
204,415,431,709,490,765,3.82e-06,53.5
204,238,560,738,129,286,2.15e-06,53.5
204,1040,511,750,435,707,6.81e-06,52.8
204,255,509,676,147,302,1.31e-05,51.2
204,452,541,770,22,252,3.27e-05,50.4
204,1143,540,750,119,333,7.22e-05,49.3
204,238,525,698,153,331,6.28e-05,48.9
204,415,447,752,467,749,0.000174,48.1
204,522,49,191,92,223,0.000134,48.1
204,1459,463,690,260,479,0.000252,47.4
204,452,525,708,103,266,0.000382,47.0
204,1433,507,685,404,575,0.000478,47.0
204,555,627,753,25,150,0.000438,46.6
204,1535,545,692,54,187,0.000728,46.2
204,238,523,659,174,314,0.000446,46.2
204,390,516,686,340,508,0.000653,46.2
204,673,81,321,1549,1758,0.000793,46.2
204,1040,549,753,391,609,0.001,45.4
204,238,525,666,116,264,0.000779,45.4
204,1143,525,772,149,397,0.001,45.1
204,1027,447,699,332,557,0.002,45.1
204,390,542,707,428,580,0.002,44.7
204,552,521,765,656,902,0.002,44.7
204,402,521,765,656,902,0.002,44.7
204,390,565,733,349,521,0.003,44.3
204,1433,511,685,14,195,0.004,43.9
204,12,641,784,332,450,0.007,42.7
204,831,623,704,166,255,0.007,42.4
204,817,623,704,166,255,0.007,42.4
204,1383,647,750,211,314,0.007,42.4
204,238,450,645,134,317,0.01,42.0
204,305,627,695,89,162,0.005,41.6
205,205,1,556,1,556,0.0,1113.0
205,434,433,554,443,565,1.46e-16,85.5
206,206,1,810,1,810,0.0,1645.0
206,435,249,798,347,878,8.22e-60,221.0
206,1431,324,685,271,615,0.002,44.3
207,207,1,555,1,555,0.0,1115.0
207,436,20,544,21,555,1.13e-110,345.0
207,1156,395,491,347,448,0.003,43.1
208,208,1,741,1,741,0.0,1522.0
209,209,1,262,1,262,0.0,538.0
209,202,1,244,1,222,2.1e-25,102.0
209,201,1,98,1,91,5.93e-11,63.9
209,198,2,227,5,271,1.99e-09,59.3
210,210,1,164,1,164,4.8600000000000006e-123,345.0
211,211,1,156,1,156,1.1600000000000001e-117,330.0
212,212,1,521,1,521,0.0,1044.0
213,213,1,312,1,312,0.0,632.0
213,485,14,310,21,304,2.36e-28,113.0
213,1051,93,310,30,253,5.02e-05,46.6
214,214,1,1064,1,1064,0.0,2157.0
214,484,208,695,1,497,3.33e-17,90.1
214,1535,52,226,17,177,0.004,44.3
215,215,1,728,1,728,0.0,1559.0
215,483,5,709,3,779,1.74e-40,162.0
216,216,1,178,1,178,4.3899999999999995e-126,353.0
217,217,1,155,1,155,8.21e-113,318.0
218,218,1,1759,1,1759,0.0,3494.0
218,440,513,971,349,801,1.18e-45,184.0
218,1535,4,387,534,902,1.42e-22,108.0
218,1535,7,346,361,695,3.7e-21,103.0
218,1535,4,349,468,810,6.360000000000001e-21,103.0
218,752,3,305,519,804,5.96e-21,103.0
218,1535,4,346,488,849,4.25e-20,100.0
218,1535,7,349,373,732,7.32e-20,99.8
218,752,22,236,498,699,7.94e-19,96.3
218,752,3,306,299,660,6.98e-18,93.2
218,752,4,306,385,682,1.05e-16,89.4
218,907,134,236,66,154,3.94e-16,80.1
218,1535,155,346,348,535,2.87e-13,78.2
218,1535,120,349,359,584,4.93e-13,77.4
218,907,142,209,88,155,1.19e-12,70.1
218,1535,2,345,106,492,1.45e-10,69.3
218,907,157,223,100,155,1.9e-11,66.6
218,1254,3,308,625,925,1.3e-09,66.2
218,1254,19,373,682,1042,1.7e-09,65.9
218,871,20,250,2696,2960,2.28e-08,62.4
218,907,123,206,79,158,1.03e-09,61.6
218,362,3,245,2745,2997,1.15e-07,60.1
218,398,146,209,64,136,1.46e-08,57.8
218,94,158,235,1821,1899,7.16e-07,57.4
218,552,66,380,703,1013,8.24e-07,57.0
218,402,66,380,703,1013,8.24e-07,57.0
218,1027,42,314,462,725,2.21e-06,55.8
218,871,4,240,2735,2997,3.78e-06,55.1
218,545,30,232,469,682,3.43e-06,55.1
218,752,142,236,298,391,1.6e-05,52.8
218,94,138,236,1818,1917,2.37e-05,52.4
218,752,138,236,285,383,2.75e-05,52.0
218,871,1,100,2865,2954,4.25e-05,51.6
218,1433,22,358,371,707,4.25e-05,51.6
218,545,75,364,159,458,6.67e-05,50.8
218,1027,71,363,458,723,0.000163,49.7
218,545,20,242,515,778,0.00015,49.7
218,1042,1,243,702,932,0.000189,49.3
218,776,2,332,2589,2908,0.00028,48.9
218,94,156,221,1829,1919,0.000459,48.1
218,831,1220,1301,234,328,0.000424,47.4
218,817,1220,1301,234,328,0.000424,47.4
218,185,142,358,221,434,0.002,45.8
218,185,142,238,541,642,0.004,45.1
218,545,1143,1300,9,175,0.005,44.7
218,450,81,349,2358,2666,0.005,44.7
218,1019,3,335,65,402,0.005,44.3
218,266,123,314,1607,1764,0.007,44.3
218,31,163,281,390,521,0.007,43.9
218,499,29,147,160,269,0.006,43.5
219,219,1,296,1,296,0.0,611.0
219,446,20,271,107,362,1.2400000000000001e-26,111.0
220,220,1,371,1,371,0.0,749.0
220,459,4,370,2,369,5.340000000000001e-59,197.0
220,1441,53,370,35,327,1.24e-06,52.4
221,221,1,543,1,543,0.0,1095.0
221,458,11,539,110,652,4.1200000000000004e-85,279.0
221,1118,31,541,8,493,9.97e-33,133.0
221,1439,31,539,21,517,1.0800000000000001e-31,130.0
222,222,1,385,1,385,0.0,769.0
222,457,21,383,48,410,1.68e-30,123.0
223,223,1,558,1,558,0.0,1125.0
224,224,1,1483,1,1483,0.0,2967.0
224,552,926,1151,638,851,0.000152,49.3
224,402,926,1151,638,851,0.000152,49.3
224,266,958,1186,1579,1820,0.01,43.5
225,225,1,186,1,186,5.9599999999999995e-146,404.0
226,226,1,374,1,374,0.0,772.0
226,453,11,361,17,389,1.18e-19,92.0
227,227,1,157,1,157,2.09e-116,327.0
228,228,1,870,1,870,0.0,1759.0
228,475,13,855,18,839,1.13e-37,154.0
229,229,1,1137,1,1137,0.0,2323.0
229,474,72,1069,9,999,0.0,840.0
230,230,1,210,1,210,2.78e-156,432.0
231,231,1,515,1,515,0.0,1053.0
232,232,1,913,1,913,0.0,1837.0
233,233,1,229,1,229,2.46e-173,477.0
233,470,2,217,8,218,1.4e-12,67.0
234,234,1,250,1,250,0.0,509.0
234,469,30,232,101,301,1.39e-07,53.9
235,235,1,239,1,239,8.479999999999999e-170,469.0
236,236,1,372,1,372,0.0,764.0
236,467,17,259,27,252,4.18e-10,63.2
236,1428,103,256,138,292,0.001,43.1
236,1152,136,252,130,251,0.01,40.4
237,237,1,267,1,267,0.0,543.0
238,238,1,356,1,356,0.0,702.0
238,415,118,301,486,675,2.9e-33,133.0
238,415,116,342,449,660,4.43e-32,129.0
238,415,118,303,477,663,2.01e-31,127.0
238,415,104,286,498,682,3.05e-30,124.0
238,415,118,300,525,731,2.8e-28,118.0
238,415,118,297,588,766,1.8700000000000002e-26,113.0
238,415,120,286,572,746,1.52e-25,110.0
238,415,115,260,614,759,5.94e-23,102.0
238,415,122,303,444,616,8.63e-22,99.4
238,415,107,254,631,761,1.04e-18,90.1
238,1143,121,320,432,635,1.8e-17,86.3
238,452,132,330,101,289,1.47e-16,83.6
238,555,123,297,18,209,1.2e-15,80.5
238,1458,92,287,175,378,1.65e-15,80.1
238,291,115,286,809,971,2.33e-15,80.1
238,255,121,264,112,282,4.84e-15,78.2
238,415,116,249,645,763,1.64e-14,77.4
238,1040,105,351,472,761,1.71e-14,77.4
238,291,120,256,842,977,2.39e-14,77.0
238,1458,142,289,200,349,2.29e-14,76.6
238,414,79,250,417,580,2.56e-14,76.6
238,452,116,283,90,259,3.74e-14,76.3
238,255,114,289,98,296,2.13e-14,76.3
238,1040,114,309,426,628,4.07e-14,76.3
238,452,129,325,41,245,8.94e-14,75.1
238,422,95,289,34,225,2.94e-14,75.1
238,452,115,267,108,257,1.19e-13,74.7
238,1143,125,320,322,537,2.05e-13,73.9
238,452,137,289,16,177,3.81e-13,73.2
238,291,121,266,789,931,4.32e-13,73.2
238,1143,111,258,489,632,6.54e-13,72.4
238,452,135,289,21,190,9.06e-13,72.0
238,1143,121,320,330,565,1.56e-12,71.2
238,414,149,266,460,577,1.49e-12,71.2
238,422,129,316,44,230,5.97e-13,71.2
238,1143,121,320,372,593,3.7e-12,70.1
238,1143,121,326,289,489,8.78e-12,68.9
238,1458,157,302,200,347,7.61e-12,68.9
238,390,129,317,358,555,8.97e-12,68.9
238,1040,118,302,459,661,1.31e-11,68.6
238,1143,106,326,85,319,1.56e-11,68.2
238,1143,107,320,332,579,1.56e-11,68.2
238,748,137,272,19,141,2.43e-12,67.8
238,255,120,230,201,300,1.83e-11,67.4
238,415,178,342,427,593,3.99e-11,67.0
238,1143,121,355,248,480,3.7e-11,67.0
238,414,172,305,441,575,1.49e-10,65.1
238,412,150,246,494,571,1.48e-10,65.1
238,414,146,280,461,578,1.99e-10,64.7
238,1068,136,273,25,166,4.36e-11,64.7
238,1143,118,324,135,348,4.89e-10,63.5
238,670,128,300,35,205,6.67e-10,63.2
238,452,143,287,13,158,1.19e-09,62.4
238,291,154,318,796,945,1.33e-09,62.4
238,1068,126,274,34,180,4.92e-10,61.6
238,412,180,259,499,571,1.94e-09,61.6
238,748,182,286,19,116,6.11e-10,60.8
238,412,110,191,488,571,3.44e-09,60.8
238,613,118,350,1504,1763,6.21e-09,60.5
238,1143,122,285,184,353,6.38e-09,60.1
238,452,114,238,144,256,1.16e-08,59.3
238,422,103,255,99,246,5.76e-09,59.3
238,412,200,269,498,572,1.08e-08,59.3
238,1040,116,304,639,834,2.2e-08,58.5
238,1068,140,292,19,174,5.47e-09,58.5
238,613,125,339,1456,1690,2.56e-08,58.5
238,1143,125,300,202,405,2.65e-08,58.2
238,748,163,297,19,144,5.14e-09,58.2
238,1458,122,266,251,389,4.16e-08,57.4
238,748,185,314,19,127,1.28e-08,57.0
238,390,116,317,351,575,6.31e-08,57.0
238,1459,123,264,331,472,5.45e-08,57.0
238,1458,181,292,196,322,7.35e-08,56.6
238,1040,118,303,388,567,9.05e-08,56.6
238,1040,128,292,616,792,1.2e-07,56.2
238,422,199,351,47,204,1.06e-07,55.5
238,613,123,355,1412,1662,2.44e-07,55.5
238,1143,131,303,54,236,2.56e-07,55.1
238,670,142,266,28,155,2.61e-07,55.1
238,1068,171,322,26,188,1.09e-07,54.7
238,1458,162,308,190,328,4.04e-07,54.3
238,412,208,280,497,567,4.33e-07,54.3
238,1458,130,282,255,388,5.37e-07,53.9
238,204,129,286,560,738,8.66e-07,53.5
238,422,118,275,92,246,6.06e-07,53.1
238,445,181,311,76,206,1.08e-06,53.1
238,1068,115,253,37,173,4.83e-07,52.8
238,445,151,354,76,268,1.43e-06,52.8
238,1040,109,287,334,522,2.02e-06,52.4
238,422,152,315,41,192,1.08e-06,52.4
238,871,170,318,280,470,2.38e-06,52.4
238,670,124,252,53,181,2.5e-06,52.0
238,1459,117,289,289,474,2.19e-06,52.0
238,1068,187,338,25,179,1.18e-06,51.6
238,1383,157,297,233,355,2.29e-06,51.6
238,824,134,258,33,155,2.62e-06,51.6
238,452,162,301,16,157,4.43e-06,51.2
238,748,116,256,20,142,1.18e-06,51.2
238,1415,133,316,75,253,3.11e-06,50.8
238,314,183,295,825,941,8.43e-06,50.4
238,190,183,295,825,941,8.43e-06,50.4
238,412,220,289,494,561,9.68e-06,50.1
238,314,139,271,811,932,1.12e-05,50.1
238,190,139,271,811,932,1.12e-05,50.1
238,390,124,317,308,504,1.35e-05,49.7
238,1459,114,258,306,463,1.2e-05,49.7
238,531,223,311,356,431,1.65e-05,49.7
238,748,214,287,15,88,5.26e-06,49.3
238,670,159,286,18,143,1.8e-05,49.3
238,12,159,270,332,441,1.56e-05,49.3
238,879,147,235,23,111,1.58e-05,49.3
238,670,148,277,18,154,2.38e-05,48.9
238,670,121,285,59,224,2.38e-05,48.9
238,204,153,331,525,698,2.52e-05,48.9
238,314,180,291,819,931,2.59e-05,48.9
238,314,149,268,820,934,2.59e-05,48.9
238,190,180,291,819,931,2.59e-05,48.9
238,190,149,268,820,934,2.59e-05,48.9
238,1143,131,301,30,199,3.09e-05,48.5
238,1459,129,303,257,433,4.9e-05,47.8
238,445,135,238,78,182,5.53e-05,47.8
238,1264,195,316,535,663,5.61e-05,47.8
238,616,112,286,406,573,5.78e-05,47.8
238,552,143,354,650,846,6.02e-05,47.8
238,402,143,354,650,846,6.02e-05,47.8
238,1143,153,320,30,205,7.19e-05,47.4
238,871,120,317,2755,2950,0.000119,47.0
238,204,174,314,523,659,0.000179,46.2
238,879,127,231,32,119,0.000151,46.2
238,390,115,240,445,535,0.000224,45.8
238,314,188,311,814,937,0.000242,45.8
238,190,188,311,814,937,0.000242,45.8
238,613,116,236,1545,1673,0.000352,45.4
238,204,116,264,525,666,0.000314,45.4
238,552,126,325,653,860,0.000322,45.4
238,402,126,325,653,860,0.000322,45.4
238,673,129,292,1236,1415,0.000351,45.4
238,1264,174,316,537,676,0.000399,45.1
238,962,134,308,217,377,0.000397,45.1
238,1068,109,214,67,181,0.000238,44.7
238,531,154,233,356,422,0.000619,44.7
238,962,116,250,246,383,0.000526,44.7
238,445,129,254,77,208,0.000689,44.3
238,559,178,238,16,81,0.000565,44.3
238,555,203,301,21,119,0.000819,43.9
238,445,128,307,121,298,0.001,43.9
238,1535,123,220,51,150,0.001,43.9
238,555,222,345,25,146,0.001,43.5
238,12,108,238,313,436,0.001,43.5
238,546,112,273,169,320,0.001,43.5
238,314,125,228,835,937,0.002,42.7
238,190,125,228,835,937,0.002,42.7
238,879,169,260,28,120,0.002,42.7
238,1415,122,254,107,248,0.002,42.4
238,879,170,261,21,115,0.003,42.4
238,616,191,317,420,547,0.003,42.4
238,1458,230,351,199,331,0.004,41.6
238,291,200,314,793,917,0.005,41.6
238,670,169,302,15,149,0.005,41.6
238,204,131,292,593,799,0.005,41.6
238,1383,205,305,220,325,0.004,41.6
238,673,125,318,612,818,0.006,41.6
238,555,229,314,23,108,0.006,41.2
238,314,128,202,826,901,0.007,41.2
238,190,128,202,826,901,0.007,41.2
238,12,173,306,329,461,0.006,41.2
238,1027,118,339,404,641,0.008,41.2
238,1264,144,258,524,631,0.009,40.8
238,322,120,251,323,462,0.007,40.8
238,318,120,251,323,462,0.007,40.8
239,239,1,1720,1,1720,0.0,3507.0
239,466,3,1713,4,1668,0.0,1268.0
239,1150,206,1301,142,1169,1.8400000000000001e-87,318.0
239,1420,322,1291,287,1125,1.47e-76,284.0
239,953,604,917,456,748,2.06e-05,52.4
239,683,577,913,453,753,0.004,45.1
240,240,1,166,1,166,1.9e-121,341.0
241,241,1,715,1,715,0.0,1427.0
241,319,369,715,1,347,0.0,676.0
241,465,27,685,26,670,6.62e-44,171.0
241,1121,73,619,55,554,1.75e-08,60.5
241,1398,73,587,52,477,5.43e-08,58.9
241,415,371,705,438,752,2.18e-06,53.9
241,552,459,641,620,785,8.12e-05,48.9
241,402,459,641,620,785,8.12e-05,48.9
241,12,575,694,333,454,0.000189,47.4
241,1040,379,697,492,803,0.000404,46.6
241,1143,372,712,209,537,0.008,42.4
242,242,1,241,1,241,0.0,501.0
243,243,1,188,1,188,5.7e-136,379.0
243,463,18,163,72,223,1.58e-16,77.8
244,244,1,171,1,171,5.38e-119,335.0
245,245,1,477,1,477,0.0,984.0
246,246,1,234,1,234,1.65e-169,468.0
246,462,1,232,1,223,1.02e-13,70.5
247,247,1,230,1,230,1.8700000000000002e-173,478.0
248,248,1,242,1,242,1.3100000000000002e-179,494.0
249,249,1,738,1,738,0.0,1522.0
250,250,1,391,1,391,0.0,787.0
251,251,1,1400,1,1400,0.0,2832.0
251,486,838,1059,744,945,0.009,43.5
252,252,1,274,1,274,0.0,573.0
252,254,7,142,3,124,9.96e-06,46.6
252,256,147,273,4,141,0.002,40.0
252,256,7,139,4,142,0.003,39.7
253,253,1,145,1,145,6.15e-110,310.0
254,254,1,129,1,129,1.2e-97,278.0
254,252,3,124,7,142,4.69e-06,46.6
254,256,3,123,4,144,9.68e-05,42.0
255,255,1,397,1,397,0.0,787.0
255,415,112,302,455,633,7.04e-33,133.0
255,291,105,304,724,954,9.020000000000001e-32,130.0
255,415,115,329,587,784,7.01e-30,124.0
255,415,118,298,527,714,1.5100000000000001e-27,117.0
255,415,116,298,503,681,3.69e-27,116.0
255,415,128,298,427,604,8.99e-27,115.0
255,415,118,299,511,692,8.99e-27,115.0
255,415,118,293,484,666,7.19e-26,112.0
255,291,111,291,807,971,3.81e-24,107.0
255,291,96,275,799,966,1.76e-22,102.0
255,415,111,289,613,765,4.12e-20,95.1
255,1040,77,297,368,589,2.58e-18,89.7
255,1040,112,303,420,623,4.61e-18,89.0
255,1040,118,294,449,644,4.61e-18,89.0
255,415,162,299,413,548,7.83e-18,88.2
255,415,184,302,418,533,6.03e-16,82.4
255,452,119,371,104,340,5.74e-15,79.3
255,238,98,296,114,289,4.01e-15,78.6
255,1535,118,299,50,228,3.8e-14,77.0
255,452,110,298,38,249,4.29e-14,76.6
255,1143,122,302,246,424,9.71e-14,75.5
255,390,104,305,333,540,9.96e-14,75.5
255,1143,63,291,227,481,5.42e-13,73.2
255,1143,119,302,250,439,7.21e-13,72.8
255,1143,114,296,392,590,1.7e-12,71.6
255,412,218,330,496,594,1.6e-12,71.6
255,1143,96,302,165,409,2.26e-12,71.2
255,1143,31,316,286,560,3.01e-12,70.9
255,555,122,330,21,225,4.42e-12,70.1
255,1143,119,316,389,588,7.08e-12,69.7
255,552,109,303,648,817,1.97e-11,68.6
255,402,109,303,648,817,1.97e-11,68.6
255,1027,115,302,330,528,2.38e-11,68.6
255,1040,72,296,443,668,2.5e-11,68.2
255,238,201,300,120,209,1.14e-11,68.2
