protein,length,score
2085,104,210
2086,559,1150
2087,430,842
2088,293,582
2089,280,547
2090,350,713
2091,262,535
2092,351,713
2093,755,1538
2094,219,429
2095,301,650
2096,332,647
2097,465,949
2098,353,705
2099,513,1014
2100,168,326
2101,321,631
2102,242,508
2103,306,616
2104,299,582
2105,537,1090
2106,343,678
2107,326,660
2108,85,164
2109,316,644
2110,250,497
2111,171,354
2112,508,992
2113,481,978
2114,436,872
2115,302,598
2116,187,385
2117,410,823
2118,327,665
2119,457,898
2120,311,635
2121,411,837
2122,71,154
2123,69,140
2124,64,145
2125,269,530
2126,866,1775
2127,91,182
2128,73,154
2129,162,327
2130,51,109
2131,44,97.1
2132,158,319
2133,98,204
2134,140,283
2135,285,577
2136,248,499
2137,485,973
2138,87,173
2139,326,659
2140,1120,2145
2141,191,391
2142,196,381
2143,77,155
2144,144,280
2145,377,778
2146,1174,2350
2147,140,276
2148,329,654
2149,879,1793
2150,61,119
2151,108,211
2152,301,610
2153,499,1001
2154,757,1557
2155,681,1348
2156,309,641
2157,95,201
2158,248,500
2159,165,354
2160,356,707
2161,255,484
2162,262,523
2163,475,927
2164,140,285
2165,401,779
2166,437,888
2167,316,629
2168,196,396
2169,301,624
2170,121,237
2171,383,770
2172,286,563
2173,768,1519
2174,201,399
2175,298,604
2176,585,1178
2177,430,904
2178,201,392
2179,1300,2587
2180,266,547
2181,479,947
2182,176,363
2183,57,120
2184,55,117
2185,546,1026
2186,307,603
2187,447,899
2188,551,1151
2189,74,150
2190,179,364
2191,326,656
2192,330,661
2193,197,403
2194,222,444
2195,402,816
2196,391,753
2197,178,363
2198,653,1312
2199,76,159
2200,58,122
2201,138,270
2202,468,933
2203,381,800
2204,337,664
2205,313,626
2206,264,520
2207,474,949
2208,57,117
2209,77,152
2210,149,287
2211,172,355
2212,345,712
2213,221,434
2214,700,1427
2215,353,683
2216,499,993
2217,205,422
2218,70,140
2219,160,332
2220,378,768
2221,77,157
2222,189,391
2223,281,591
2224,297,607
2225,226,467
2226,231,464
2227,514,1082
2228,1246,2603
2229,462,915
2230,293,588
2231,1015,2104
2232,294,625
2233,217,449
2234,94,182
2235,336,670
2236,565,1130
2237,45,93.2
2238,71,145
2239,143,285
2240,308,616
2241,328,661
2242,298,585
2243,340,683
2244,516,1044
2245,193,395
2246,799,1591
2247,460,900
2248,439,907
2249,511,999
2250,466,969
2251,931,1818
2252,790,1618
2253,561,1138
2254,385,803
2255,560,1150
2256,253,514
2257,65,124
2258,759,1529
2259,304,614
2260,167,333
2261,176,348
2262,440,879
2263,88,178
2264,530,1070
2265,317,611
2266,511,987
2267,342,662
2268,330,636
2269,340,675
2270,291,582
2271,96,200
2272,252,525
2273,304,604
2274,315,617
2275,119,249
2276,308,608
2277,462,920
2278,293,590
2279,371,760
2280,396,759
2281,221,424
2282,144,289
2283,127,263
2284,72,147
2285,299,581
2286,395,769
2287,296,607
2288,130,261
2289,172,337
2290,681,1375
2291,248,503
2292,228,452
2293,67,134
2294,486,976
2295,77,155
2296,196,381
2297,191,391
2298,320,654
2299,136,277
2300,57,111
2301,51,103
2302,70,147
2303,165,320
2304,177,373
2305,103,206
2306,71,144
2307,71,146
2308,70,140
2309,250,516
2310,349,719
2311,83,167
2312,51,100
2313,95,186
2314,79,153
2315,101,203
2316,110,212
2317,76,155
2318,135,270
2319,51,109
2320,42,85.1
2321,72,145
2322,62,126
2323,63,129
2324,339,680
2325,404,852
2326,108,227
2327,113,231
2328,186,381
2329,236,477
2330,101,203
2331,808,1647
2332,807,1664
2333,205,451
2334,284,571
2335,204,426
2336,418,819
2337,231,452
2338,406,790
2339,297,585
2340,417,825
2341,102,202
2342,273,560
2343,109,213
2344,121,233
2345,344,651
2346,462,896
2347,510,994
2348,314,610
2349,460,898
2350,240,485
2351,111,225
2352,239,473
2353,433,866
2354,309,625
2355,467,923
2356,548,1108
2357,391,772
2358,502,977
2359,421,856
2360,457,899
2361,603,1261
2362,196,380
2363,255,499
2364,342,664
2365,530,1048
2366,390,807
2367,333,658
2368,346,698
2369,71,146
2370,146,291
2371,193,371
2372,192,405
2373,740,1451
2374,352,704
2375,206,411
2376,231,448
2377,211,428
2378,500,977
2379,201,406
2380,287,577
2381,424,855
2382,218,448
2383,109,223
2384,369,747
2385,144,280
2386,78,166
2387,285,563
2388,670,1336
2389,173,348
2390,79,169
2391,199,404
2392,365,731
2393,135,275
2394,215,438
2395,1538,3013
2396,115,236
2397,271,537
2398,193,405
2399,389,739
2400,341,684
2401,310,644
2402,382,795
2403,213,427
2404,418,816
2405,101,205
2406,534,1072
2407,270,547
2408,261,544
2409,222,476
2410,215,433
2411,700,1458
2412,208,445
2413,69,135
2414,470,910
2415,78,149
2416,334,667
2417,138,276
2418,406,819
2419,423,845
2420,248,491
2421,495,1009
2422,122,257
2423,62,123
2424,136,277
2425,1018,2043
2426,370,728
2427,118,249
2428,404,804
2429,421,823
2430,288,577
2431,252,481
2432,531,1052
2433,383,776
2434,303,619
2435,254,491
2436,312,619
2437,429,844
2438,97,213
2439,566,1145
2440,792,1572
2441,277,547
2442,348,701
2443,63,129
2444,478,976
2445,237,483
2446,154,320
2447,249,493
2448,183,374
2449,326,646
2450,99,197
2451,795,1575
2452,327,659
2453,14,33.1
2454,118,227
2455,65,135
2456,180,350
2457,642,1323
2458,252,518
2459,309,598
2460,96,195
2461,286,599
2462,178,355
2463,222,434
2464,196,412
2465,463,881
2466,267,530
2467,80,166
2468,249,499
2469,450,908
2470,280,563
2471,116,221
2472,452,883
2473,106,206
2474,112,226
2475,275,548
2476,295,600
2477,191,392
2478,161,320
2479,322,660
2480,447,893
2481,492,991
2482,344,696
2483,406,820
2484,268,558
2485,236,462
2486,225,456
2487,235,466
2488,182,367
2489,388,803
2490,511,1019
2491,217,429
2492,435,902
2493,206,424
2494,135,273
2495,90,188
2496,447,894
2497,346,724
2498,653,1314
2499,347,691
2500,183,370
2501,618,1223
2502,338,682
2503,213,447
2504,452,890
2505,252,488
2506,326,654
2507,315,617
2508,278,561
2509,347,701
2510,459,904
2511,358,733
2512,90,184
2513,137,299
2514,331,658
2515,294,608
2516,284,566
2517,248,525
2518,644,1298
2519,427,860
2520,491,962
2521,496,979
2522,167,326
2523,34,65.1
2524,148,283
2525,273,559
2526,393,773
2527,115,236
2528,84,181
2529,341,676
2530,82,167
2531,60,125
2532,119,252
2533,212,415
2534,307,615
2535,361,746
2536,481,969
2537,374,789
2538,321,647
2539,375,758
2540,561,1122
2541,193,403
2542,231,473
2543,636,1255
2544,114,229
2545,99,200
2546,59,115
2547,453,912
2548,192,385
2549,454,910
2550,532,1059
2551,518,1007
2552,323,632
2553,266,508
2554,283,567
2555,152,296
2556,188,373
2557,269,557
2558,69,142
2559,47,97.1
2560,95,180
2561,47,103
2562,263,510
2563,457,875
2564,293,564
2565,682,1342
2566,165,328
2567,427,861
2568,877,1721
2569,479,975
2570,78,165
2571,63,140
2572,218,470
2573,113,224
2574,290,587
2575,124,251
2576,76,152
2577,218,447
2578,220,459
2579,686,1425
2580,219,424
2581,118,239
2582,96,189
2583,392,765
2584,213,416
2585,603,1198
2586,491,994
2587,289,558
2588,480,923
2589,323,669
2590,440,873
2591,310,621
2592,251,501
2593,261,497
2594,336,659
2595,203,393
2596,200,412
2597,173,334
2598,246,490
2599,150,303
2600,590,1175
2601,188,377
2602,272,572
2603,131,270
2604,247,497
2605,323,669
2606,809,1656
2607,366,748
2608,188,392
2609,577,1145
2610,162,333
2611,130,259
2612,692,1333
2613,382,753
2614,214,415
2615,129,251
2616,349,678
2617,286,577
2618,533,1004
2619,553,1045
2620,167,318
2621,557,1058
2622,308,607
2623,295,567
2624,192,393
2625,116,227
2626,167,349
2627,91,191
2628,142,282
2629,474,962
2630,266,533
2631,504,991
2632,329,654
2633,167,330
2634,83,162
2635,107,221
2636,165,336
2637,79,162
2638,403,784
2639,221,461
2640,182,368
2641,610,1208
2642,218,422
2643,74,143
2644,240,488
2645,250,481
2646,222,433
2647,328,647
2648,266,521
2649,183,381
2650,239,466
2651,498,951
2652,468,879
2653,136,256
2654,121,238
2655,495,1046
2656,137,280
2657,401,826
2658,77,161
2659,159,329
2660,104,197
2661,552,1078
2662,331,620
2663,228,457
2664,457,892
2665,147,294
2666,375,724
2667,154,301
2668,334,666
2669,137,266
2670,121,229
2671,245,474
2672,89,169
2673,261,504
2674,207,407
2675,62,130
2676,75,150
2677,271,552
2678,564,1126
2679,60,126
2680,305,579
2681,306,590
2682,156,326
2683,472,967
2684,231,466
2685,100,213
2686,283,583
2687,452,876
2688,223,437
2689,137,278
2690,334,689
2691,211,424
2692,216,451
2693,176,364
2694,265,550
2695,2339,4558
2696,438,871
2697,484,989
2698,238,469
2699,547,1093
2700,316,620
2701,305,581
2702,310,630
2703,359,699
2704,247,477
2705,181,365
2706,326,660
2707,301,624
2708,510,1040
2709,148,295
2710,73,154
2711,122,262
2712,124,249
2713,109,213
2714,352,703
2715,157,335
2716,388,788
2717,475,978
2718,75,152
2719,352,705
2720,452,889
2721,309,612
2722,274,556
2723,83,162
2724,16,44.7
2725,299,585
2726,434,836
2727,356,707
2728,355,724
2729,196,405
2730,245,483
2731,258,517
2732,203,409
2733,326,629
2734,388,760
2735,468,925
2736,326,660
2737,372,754
2738,196,396
2739,330,671
2740,388,766
2741,367,761
2742,415,794
2743,185,384
2744,293,589
2745,299,605
2746,361,742
2747,297,585
2748,464,933
2749,406,803
2750,426,844
2751,492,945
2752,464,938
2753,456,922
2754,478,963
2755,407,813
2756,159,327
2757,321,652
2758,373,753
2759,182,376
2760,248,503
2761,405,786
2762,405,823
2763,162,332
2764,279,581
2765,720,1390
2766,147,302
2767,379,758
2768,527,1021
2769,617,1225
2770,193,390
2771,213,421
2772,1105,2180
2773,282,580
2774,450,889
2775,648,1297
2776,153,313
2777,253,501
2778,219,440
2779,415,798
2780,1040,1972
2781,1025,1961
2782,471,912
2783,467,926
2784,240,481
2785,110,217
2786,453,928
2787,72,160
2788,105,210
2789,299,601
2790,99,190
2791,288,605
2792,346,691
2793,94,190
2794,150,299
2795,420,843
2796,284,564
2797,350,697
2798,425,856
2799,334,660
2800,321,646
2801,248,489
2802,272,561
2803,266,529
2804,262,521
2805,90,177
2806,274,567
2807,112,234
2808,344,675
2809,826,1687
2810,239,479
2811,180,351
2812,93,191
2813,369,739
2814,677,1377
2815,1210,2447
2816,362,715
2817,759,1537
2818,378,745
2819,153,293
2820,156,308
2821,239,469
2822,561,1095
2823,243,501
2824,243,464
2825,308,602
2826,385,749
2827,305,600
2828,765,1513
2829,571,1168
2830,310,605
2831,195,402
2832,192,392
2833,253,502
2834,315,637
2835,132,261
2836,231,446
2837,294,589
2838,239,479
2839,79,168
2840,412,820
2841,411,848
2842,336,646
2843,506,993
2844,332,654
2845,346,677
2846,385,782
2847,222,436
2848,278,590
2849,663,1364
2850,489,986
2851,293,576
2852,349,674
2853,285,579
2854,362,720
2855,416,794
2856,313,637
2857,219,444
2858,416,791
2859,312,598
2860,313,628
2861,563,1087
2862,312,621
2863,376,718
2864,393,775
2865,190,380
2866,488,987
2867,328,664
2868,237,476
2869,188,373
2870,518,1040
2871,604,1245
2872,364,723
2873,341,694
2874,529,1020
2875,114,239
2876,396,780
2877,231,471
2878,586,1195
2879,94,188
2880,335,658
2881,75,145
2882,586,1181
2883,326,660
2884,215,408
2885,350,689
2886,185,382
2887,647,1293
2888,159,320
2889,69,137
2890,245,508
2891,220,424
2892,207,417
2893,200,432
2894,149,315
2895,287,599
2896,231,479
2897,828,1713
2898,87,172
2899,164,359
2900,162,328
2901,548,1081
2902,547,1074
2903,216,454
2904,354,713
2905,351,699
2906,367,756
2907,890,1744
2908,216,417
2909,949,1873
2910,608,1179
2911,461,905
2912,220,434
2913,216,435
2914,440,873
2915,394,753
2916,258,520
2917,549,1116
2918,207,437
2919,562,1129
2920,875,1701
2921,240,494
2922,1250,2507
2923,761,1533
2924,376,758
2925,84,178
2926,216,450
2927,358,736
2928,452,937
2929,542,1080
2930,419,847
2931,396,818
2932,299,604
2933,267,529
2934,429,837
2935,401,838
2936,260,517
2937,400,793
2938,180,366
2939,141,290
2940,200,405
2941,385,771
2942,322,638
2943,660,1350
2944,296,617
2945,550,1140
2946,128,257
2947,88,184
2948,451,923
2949,320,642
2950,285,590
2951,252,515
2952,556,1130
2953,431,870
2954,101,200
2955,153,318
2956,305,620
2957,403,809
2958,575,1129
2959,323,652
2960,167,333
2961,238,483
2962,140,306
2963,282,594
2964,485,939
2965,509,1023
2966,613,1210
2967,100,189
2968,184,354
2969,180,381
2970,325,653
2971,908,1842
2972,445,919
2973,166,347
2974,596,1229
2975,220,455
2976,147,294
2977,312,616
2978,405,822
2979,199,392
2980,610,1176
2981,216,430
2982,164,340
2983,151,311
2984,400,794
2985,714,1378
2986,506,991
2987,180,366
2988,184,374
2989,214,434
2990,215,450
2991,120,240
2992,297,605
2993,296,592
2994,257,503
2995,238,475
2996,228,442
2997,260,511
2998,260,510
2999,189,367
3000,505,1005
3001,162,319
3002,220,440
3003,422,836
3004,304,601
3005,219,434
3006,270,556
3007,337,656
3008,378,754
3009,331,651
3010,392,769
3011,406,803
3012,668,1376
3013,92,181
3014,182,392
3015,269,524
3016,274,567
3017,361,723
3018,310,635
3019,183,377
3020,273,568
3021,179,353
3022,162,332
3023,170,338
3024,250,501
3025,187,374
3026,161,323
3027,714,1399
3028,436,845
3029,94,193
3030,446,915
3031,352,718
3032,251,523
3033,310,617
3034,385,776
3035,120,242
3036,306,610
3037,443,880
3038,146,305
3039,164,337
3040,120,237
3041,274,535
3042,178,366
3043,120,257
3044,101,205
3045,311,635
3046,445,855
3047,442,884
3048,512,1009
3049,387,751
3050,204,400
3051,1197,2389
3052,381,773
3053,314,607
3054,564,1113
3055,416,854
3056,211,405
3057,91,183
3058,80,165
3059,306,635
3060,412,832
3061,565,1114
3062,244,494
3063,285,582
3064,831,1630
3065,345,679
3066,361,714
3067,415,812
3068,108,209
3069,321,648
3070,418,815
3071,108,252
3072,412,793
3073,400,754
3074,370,740
3075,729,1467
3076,114,228
3077,130,262
3078,471,970
3079,294,581
3080,418,830
3081,277,553
3082,254,551
3083,308,602
3084,332,657
3085,671,1315
3086,328,669
3087,253,531
3088,323,626
3089,85,164
3090,575,1103
3091,169,327
3092,283,553
3093,124,246
3094,244,510
3095,303,602
3096,365,729
3097,277,537
3098,338,683
3099,263,512
3100,285,535
3101,298,578
3102,474,942
3103,434,884
3104,299,608
3105,191,394
3106,149,309
3107,141,293
3108,289,563
3109,299,638
3110,350,719
3111,166,326
3112,219,429
3113,295,578
3114,453,900
3115,402,796
3116,213,446
3117,81,164
3118,122,248
3119,138,282
3120,197,417
3121,125,243
3122,130,270
3123,269,545
3124,467,914
3125,408,791
3126,395,773
3127,278,565
3128,467,898
3129,95,194
3130,97,188
3131,338,659
3132,267,533
3133,233,463
3134,159,321
3135,111,218
3136,759,1483
3137,316,629
3138,667,1361
3139,347,708
3140,191,382
3141,659,1358
3142,566,1107
3143,1037,2021
3144,118,245
3145,375,757
3146,232,468
3147,671,1361
3148,287,588
3149,237,474
3150,344,674
3151,292,578
3152,190,377
3153,156,327
3154,205,432
3155,672,1310
3156,315,613
3157,479,936
3158,216,417
3159,526,1023
3160,555,1130
3161,181,377
3162,252,522
3163,137,277
3164,670,1328
3165,282,564
3166,353,689
3167,487,951
3168,119,232
3169,233,471
3170,429,825
3171,208,406
3172,345,697
3173,212,428
3174,688,1366
3175,513,1023
3176,747,1487
3177,63,127
3178,172,340
3179,179,345
3180,525,1060
3181,488,944
3182,456,898
3183,71,160
3184,490,969
3185,392,775
3186,206,397
3187,424,850
3188,372,723
3189,337,667
3190,384,770
3191,143,286
3192,770,1578
3193,1653,3281
3194,281,574
3195,258,511
3196,427,861
3197,66,143
3198,111,234
3199,616,1176
3200,171,337
3201,107,219
3202,128,257
3203,162,321
3204,246,488
3205,267,531
3206,284,581
3207,426,858
3208,379,759
3209,296,576
3210,453,955
3211,172,352
3212,106,224
3213,270,536
3214,400,805
3215,140,278
3216,290,626
3217,353,730
3218,332,623
3219,503,970
3220,327,631
3221,1093,2266
3222,397,815
3223,417,840
3224,396,807
3225,112,222
3226,444,862
3227,237,484
3228,475,927
3229,518,1034
3230,167,342
3231,211,436
3232,282,541
3233,86,192
3234,126,251
3235,243,476
3236,242,484
3237,301,593
3238,226,447
3239,324,660
3240,599,1183
3241,159,315
3242,318,626
3243,216,434
3244,191,371
3245,540,1103
3246,245,497
3247,444,879
3248,293,578
3249,195,388
3250,127,251
3251,229,479
3252,345,705
3253,139,293
3254,232,467
3255,886,1739
3256,451,915
3257,107,225
3258,432,849
3259,857,1654
3260,243,504
3261,326,662
3262,245,493
3263,113,225
3264,15,38.1
3265,386,758
3266,373,737
3267,356,707
3268,121,250
3269,172,342
3270,408,808
3271,160,320
3272,115,225
3273,255,518
3274,182,375
3275,82,164
3276,453,876
3277,263,518
3278,197,377
3279,292,589
3280,113,230
3281,96,187
3282,158,312
3283,160,325
3284,413,821
3285,318,654
3286,70,146
3287,469,947
3288,208,437
3289,729,1451
3290,538,1082
3291,87,181
3292,357,706
3293,123,244
3294,273,548
3295,233,467
3296,147,300
3297,155,320
3298,567,1103
3299,152,330
3300,160,314
3301,105,222
3302,109,219
3303,1526,3021
3304,325,660
3305,422,849
3306,482,955
3307,426,848
3308,466,918
3309,220,433
3310,149,297
3311,52,112
3312,99,190
3313,174,345
3314,134,264
3315,149,299
3316,114,235
3317,109,217
3318,81,169
3319,136,277
3320,714,1429
3321,319,647
3322,400,772
3323,354,698
3324,330,682
3325,245,485
3326,111,217
3327,176,353
3328,390,752
3329,512,1019
3330,171,350
3331,518,1050
3332,142,290
3333,188,381
3334,61,119
3335,876,1731
3336,166,338
3337,353,686
3338,165,327
3339,361,746
3340,123,251
3341,259,509
3342,119,238
3343,257,505
3344,321,621
3345,504,980
3346,479,988
3347,377,735
3348,750,1550
3349,175,370
3350,336,654
3351,474,981
3352,156,320
3353,136,275
3354,255,524
3355,180,381
3356,569,1168
3357,307,596
3358,608,1198
3359,203,426
3360,153,313
3361,116,244
3362,290,590
3363,90,186
3364,373,768
3365,336,659
3366,692,1361
3367,117,253
3368,853,1668
3369,218,455
3370,255,490
3371,302,583
3372,388,763
3373,212,425
3374,258,535
3375,454,868
3376,330,641
3377,379,755
3378,208,413
3379,253,517
3380,349,701
3381,159,322
3382,236,478
3383,103,207
3384,107,219
3385,201,403
3386,475,934
3387,302,622
3388,345,696
3389,94,189
3390,305,608
3391,199,403
3392,224,461
3393,363,713
3394,160,327
3395,502,1029
3396,888,1824
3397,244,499
3398,570,1160
3399,599,1189
3400,121,260
3401,423,862
3402,86,185
3403,191,378
3404,286,565
3405,259,515
3406,445,882
3407,261,526
3408,425,842
3409,492,1018
3410,223,461
3411,290,587
3412,432,839
3413,545,1086
3414,263,523
3415,111,229
3416,82,171
3417,744,1495
3418,433,860
3419,918,1795
3420,446,910
3421,446,923
3422,450,905
3423,149,303
3424,260,534
3425,109,229
3426,181,374
3427,282,584
3428,454,907
3429,429,836
3430,455,901
3431,251,514
3432,382,764
3433,215,433
3434,438,864
3435,591,1211
3436,472,952
3437,140,277
3438,243,481
3439,366,762
3440,131,262
3441,305,603
3442,75,153
3443,401,796
3444,147,290
3445,268,530
3446,365,753
3447,417,802
3448,443,869
3449,608,1197
3450,1180,2355
3451,962,1905
3452,1122,2277
3453,107,218
3454,135,271
3455,187,374
3456,156,333
3457,264,560
3458,291,601
3459,748,1451
3460,176,371
3461,229,457
3462,237,451
3463,72,146
3464,346,694
3465,397,774
3466,719,1430
3467,343,676
3468,420,845
3469,311,605
3470,230,459
3471,472,917
3472,253,499
3473,278,576
3474,393,762
3475,409,799
3476,210,434
3477,269,564
3478,160,329
3479,141,282
3480,163,345
3481,458,912
3482,72,151
3483,301,624
3484,121,237
3485,251,502
3486,752,1502
3487,292,587
3488,159,329
3489,592,1160
3490,398,806
3491,403,834
3492,461,944
3493,310,600
3494,541,1059
3495,256,527
3496,192,393
3497,1032,2113
3498,442,897
3499,259,508
3500,956,1926
3501,466,895
3502,439,900
3503,162,336
3504,639,1312
3505,482,940
3506,182,379
3507,505,1007
3508,365,723
3509,577,1147
3510,236,475
3511,298,592
3512,173,364
3513,135,279
3514,88,187
3515,326,649
3516,219,432
3517,103,210
3518,479,1018
3519,247,481
3520,957,1907
3521,129,256
3522,364,731
3523,400,803
3524,392,786
3525,441,886
3526,192,397
3527,109,213
3528,182,380
3529,410,804
3530,219,427
3531,297,591
3532,714,1403
3533,331,651
3534,261,516
3535,492,980
3536,298,599
3537,246,475
3538,211,425
3539,286,540
3540,359,728
3541,387,746
3542,339,676
3543,237,488
3544,169,340
3545,321,639
3546,462,908
3547,147,290
3548,252,488
3549,306,626
3550,658,1331
3551,43,89.4
3552,71,143
3553,384,769
3554,464,913
3555,165,343
3556,235,501
3557,243,484
3558,316,638
3559,187,377
3560,138,277
3561,326,641
3562,234,459
3563,188,369
3564,96,189
3565,197,391
3566,378,782
3567,335,677
3568,348,687
3569,239,466
3570,108,228
3571,239,494
3572,350,726
3573,91,191
3574,359,718
3575,418,830
3576,711,1449
3577,235,451
3578,178,352
3579,136,265
3580,269,544
3581,560,1088
3582,723,1449
3583,134,256
3584,499,998
3585,254,497
3586,326,660
3587,252,494
3588,237,476
3589,230,461
3590,499,973
3591,619,1285
3592,288,602
3593,82,167
3594,113,238
3595,162,332
3596,164,317
3597,567,1159
3598,392,789
3599,328,699
3600,372,775
3601,95,200
3602,346,699
3603,164,320
3604,294,585
3605,141,280
3606,244,468
3607,395,790
3608,219,439
3609,318,627
3610,387,776
3611,275,563
3612,85,169
3613,470,961
3614,245,499
3615,752,1477
3616,535,1092
3617,131,267
3618,98,198
3619,130,262
3620,219,435
3621,449,883
3622,110,234
3623,193,407
3624,104,212
3625,630,1265
3626,193,400
3627,275,573
3628,140,291
3629,209,415
3630,493,950
3631,223,452
3632,386,806
3633,271,567
3634,257,494
3635,217,431
3636,96,187
3637,183,361
3638,121,237
3639,301,624
3640,249,505
3641,354,720
3642,66,144
3643,209,426
3644,553,1030
3645,477,926
3646,946,1886
3647,433,869
3648,206,409
3649,412,842
3650,273,537
3651,122,240
3652,205,426
3653,310,626
3654,303,602
3655,201,414
3656,487,971
3657,337,669
3658,71,142
3659,581,1169
3660,613,1196
3661,168,341
3662,254,526
3663,207,434
3664,506,982
3665,459,909
3666,110,217
3667,327,644
3668,149,310
3669,356,763
3670,783,1624
3671,672,1340
3672,138,269
3673,104,215
3674,378,764
3675,167,344
3676,230,460
3677,328,646
3678,414,796
3679,183,379
3680,495,1002
3681,470,972
3682,432,867
3683,258,521
3684,220,446
3685,127,258
3686,122,236
3687,101,193
3688,134,257
3689,99,202
3690,130,259
3691,328,692
3692,121,262
3693,118,242
3694,298,580
3695,233,474
3696,54,105
3697,129,253
3698,402,794
3699,443,875
3700,329,645
3701,312,603
3702,72,155
3703,179,375
3704,395,786
3705,381,748
3706,294,565
3707,256,508
3708,444,892
3709,523,1048
3710,111,227
3711,154,324
3712,269,517
3713,426,861
3714,157,313
3715,384,771
3716,286,567
3717,158,316
3718,267,527
3719,263,520
3720,251,501
3721,194,391
3722,231,463
3723,838,1701
3724,363,733
3725,286,563
3726,678,1330
3727,131,268
3728,196,385
3729,191,360
3730,346,694
3731,211,421
3732,172,340
3733,147,300
3734,100,198
3735,167,340
3736,174,341
3737,331,671
3738,292,594
3739,335,675
3740,414,816
3741,629,1237
3742,294,590
3743,711,1375
3744,89,176
3745,314,624
3746,133,258
3747,890,1701
3748,495,956
3749,150,295
3750,447,902
3751,541,1082
3752,110,214
3753,445,871
3754,282,554
3755,644,1272
3756,209,416
3757,97,190
3758,158,309
3759,477,944
3760,390,795
3761,321,629
3762,85,172
3763,103,207
3764,323,635
3765,92,195
3766,419,818
3767,84,170
3768,97,193
3769,211,422
3770,183,362
3771,260,502
3772,269,532
3773,325,617
3774,328,649
3775,188,368
3776,191,380
3777,185,367
3778,241,471
3779,477,934
3780,95,189
3781,163,318
3782,284,565
3783,90,174
3784,210,436
3785,242,488
3786,217,423
3787,309,641
3788,1486,2978
3789,472,961
3790,254,504
3791,224,446
3792,793,1588
3793,326,660
3794,238,464
3795,375,751
3796,154,313
3797,291,572
3798,229,451
3799,496,991
3800,297,587
3801,263,517
3802,455,868
3803,165,337
3804,212,427
3805,130,254
3806,142,291
3807,375,755
3808,132,260
3809,455,862
3810,355,689
3811,312,599
3812,156,301
3813,87,167
3814,90,186
3815,655,1290
3816,310,605
3817,67,141
3818,309,609
3819,481,943
3820,489,957
3821,197,385
3822,162,325
3823,367,718
3824,347,673
3825,646,1278
3826,324,644
3827,156,300
3828,449,899
3829,80,171
3830,483,930
3831,293,598
3832,321,647
3833,98,193
3834,294,597
3835,59,127
3836,220,441
3837,385,744
3838,1034,1997
3839,73,150
3840,367,750
3841,252,509
3842,184,375
3843,85,187
3844,272,541
3845,190,384
3846,157,317
3847,169,329
3848,315,627
3849,429,874
3850,458,884
3851,136,261
3852,141,282
3853,122,249
3854,127,249
3855,329,642
3856,206,404
3857,129,262
3858,118,231
3859,38,80.9
3860,443,863
3861,144,280
3862,59,116
3863,167,325
3864,117,224
3865,177,352
3866,130,251
3867,101,202
3868,179,355
3869,104,203
3870,123,242
3871,84,170
3872,63,120
3873,136,271
3874,233,460
3875,110,211
3876,92,191
3877,273,558
3878,100,193
3879,201,386
3880,209,411
3881,103,202
3882,139,281
3883,489,985
3884,271,536
3885,650,1257
3886,493,952
3887,398,758
3888,145,296
3889,169,340
3890,125,246
3891,195,378
3892,327,654
3893,387,794
3894,153,310
3895,225,466
3896,158,319
3897,64,134
3898,897,1869
3899,394,788
3900,704,1399
3901,179,347
3902,124,253
3903,95,191
3904,119,237
3905,128,251
3906,240,471
3907,270,525
3908,72,141
3909,196,420
3910,601,1157
3911,184,384
3912,637,1255
3913,340,707
3914,72,149
3915,289,588
3916,134,264
3917,210,417
3918,700,1417
3919,406,820
3920,187,387
3921,200,409
3922,55,110
3923,190,379
3924,393,781
3925,847,1710
3926,108,223
3927,457,903
3928,55,115
3929,445,881
3930,340,699
3931,261,548
3932,243,489
3933,361,701
3934,434,829
3935,117,234
3936,292,587
3937,408,818
3938,387,775
3939,120,243
3940,334,668
3941,252,505
3942,225,445
3943,278,572
3944,428,842
3945,362,708
3946,412,790
3947,134,284
3948,146,302
3949,179,353
3950,259,528
3951,850,1706
3952,186,369
3953,711,1431
3954,222,463
3955,133,265
3956,292,593
3957,574,1138
3958,540,1103
3959,450,890
3960,239,471
3961,773,1519
3962,75,150
3963,773,1516
3964,78,160
3965,292,585
3966,256,523
3967,227,476
3968,191,385
3969,694,1439
3970,901,1799
3971,408,826
3972,532,1056
3973,108,226
3974,501,1021
3975,815,1650
3976,477,969
3977,431,874
3978,657,1397
3979,728,1546
3980,367,736
3981,197,374
3982,175,352
3983,231,478
3984,345,702
3985,162,337
3986,392,787
3987,91,191
3988,167,349
3989,94,198
3990,580,1154
3991,146,298
3992,247,509
3993,356,707
3994,281,558
3995,295,585
3996,438,895
3997,237,465
3998,255,506
3999,425,828
4000,308,593
4001,369,736
4002,127,259
4003,284,562
4004,352,689
4005,222,442
4006,497,952
4007,198,400
4008,89,181
4009,119,235
4010,208,426
4011,732,1395
4012,81,170
4013,221,442
4014,185,360
4015,405,798
4016,349,679
4017,195,404
4018,524,1055
4019,314,626
4020,277,550
4021,254,491
4022,268,519
4023,133,271
4024,127,259
4025,378,766
4026,374,728
4027,355,674
4028,540,1102
4029,350,699
4030,400,808
4031,499,972
4032,111,233
4033,144,287
4034,489,969
4035,250,499
4036,680,1387
4037,280,567
4038,450,910
4039,117,239
4040,429,832
4041,141,283
